timestamp,open,high,low,close,volume
2024-08-08 22:24:00+00:00,105.39,105.46,105.39,105.45,18242.0
2024-08-08 22:25:00+00:00,105.4332,105.4599,105.42,105.44,7789.0
2024-08-08 22:26:00+00:00,105.42,105.45,105.42,105.45,11097.0
2024-08-08 22:27:00+00:00,105.43,105.44,105.37,105.39,8199.0
2024-08-08 22:28:00+00:00,105.34,105.4,105.34,105.39,4905.0
2024-08-08 22:29:00+00:00,105.39,105.42,105.38,105.41,8867.0
2024-08-08 22:30:00+00:00,105.4101,105.45,105.38,105.42,11583.0
2024-08-08 22:31:00+00:00,105.42,105.43,105.39,105.43,11525.0
2024-08-08 22:32:00+00:00,105.4,105.45,105.4,105.4005,7378.0
2024-08-08 22:33:00+00:00,105.41,105.43,105.4,105.41,4679.0
2024-08-08 22:34:00+00:00,105.38,105.4,105.38,105.4,1345.0
2024-08-08 22:35:00+00:00,105.3513,105.4,105.29,105.3,7710.0
2024-08-08 22:36:00+00:00,105.33,105.3391,105.3,105.3,5871.0
2024-08-08 22:37:00+00:00,105.33,105.38,105.33,105.34,4043.0
2024-08-08 22:38:00+00:00,105.34,105.38,105.34,105.3795,3234.0
2024-08-08 22:39:00+00:00,105.37,105.4,105.35,105.4,7040.0
2024-08-08 22:40:00+00:00,105.37,105.4456,105.37,105.44,15416.0
2024-08-08 22:41:00+00:00,105.41,105.41,105.39,105.4,13060.0
2024-08-08 22:42:00+00:00,105.4,105.43,105.4,105.4,5113.0
2024-08-08 22:43:00+00:00,105.41,105.42,105.39,105.4,7603.0
2024-08-08 22:44:00+00:00,105.4,105.42,105.4,105.4,8738.0
2024-08-08 22:45:00+00:00,105.39,105.43,105.39,105.4,8097.0
2024-08-08 22:46:00+00:00,105.43,105.43,105.39,105.4,3280.0
2024-08-08 22:47:00+00:00,105.39,105.4,105.39,105.3992,12113.0
2024-08-08 22:48:00+00:00,105.38,105.4,105.26,105.26,24855.0
2024-08-08 22:49:00+00:00,105.26,105.3,105.252,105.2799,12724.0
2024-08-08 22:50:00+00:00,105.28,105.32,105.26,105.32,19310.0
2024-08-08 22:51:00+00:00,105.32,105.34,105.3,105.33,5029.0
2024-08-08 22:52:00+00:00,105.33,105.37,105.32,105.35,11002.0
2024-08-08 22:53:00+00:00,105.3498,105.36,105.34,105.35,8807.0
2024-08-08 22:54:00+00:00,105.35,105.35,105.32,105.34,2618.0
2024-08-08 22:55:00+00:00,105.34,105.37,105.32,105.32,3279.0
2024-08-08 22:56:00+00:00,105.35,105.35,105.3001,105.3001,3706.0
2024-08-08 22:57:00+00:00,105.3,105.3792,105.3,105.37,6628.0
2024-08-08 22:58:00+00:00,105.37,105.39,105.3339,105.36,15021.0
2024-08-08 22:59:00+00:00,105.3598,105.4,105.35,105.37,14225.0
2024-08-08 23:00:00+00:00,105.39,105.43,105.36,105.43,17159.0
2024-08-08 23:01:00+00:00,105.42,105.44,105.4,105.42,10441.0
2024-08-08 23:02:00+00:00,105.4,105.42,105.36,105.38,10387.0
2024-08-08 23:03:00+00:00,105.39,105.45,105.3801,105.43,8984.0
2024-08-08 23:04:00+00:00,105.449,105.47,105.42,105.42,14776.0
2024-08-08 23:05:00+00:00,105.46,105.48,105.46,105.48,5931.0
2024-08-08 23:06:00+00:00,105.47,105.5,105.46,105.4998,11047.0
2024-08-08 23:07:00+00:00,105.49,105.5,105.45,105.5,16417.0
2024-08-08 23:08:00+00:00,105.49,105.55,105.45,105.505,15305.0
2024-08-08 23:09:00+00:00,105.53,105.61,105.53,105.61,32959.0
2024-08-08 23:10:00+00:00,105.61,105.67,105.6,105.67,19315.0
2024-08-08 23:11:00+00:00,105.68,105.69,105.66,105.69,12361.0
2024-08-08 23:12:00+00:00,105.69,105.74,105.65,105.74,15967.0
2024-08-08 23:13:00+00:00,105.71,105.75,105.6889,105.71,13326.0
2024-08-08 23:14:00+00:00,105.75,105.76,105.71,105.72,7201.0
2024-08-08 23:15:00+00:00,105.701,105.701,105.65,105.7,26601.0
2024-08-08 23:16:00+00:00,105.695,105.7,105.66,105.7,9372.0
2024-08-08 23:17:00+00:00,105.7002,105.75,105.66,105.66,21392.0
2024-08-08 23:18:00+00:00,105.7,105.7,105.6301,105.6301,32370.0
2024-08-08 23:19:00+00:00,105.64,105.68,105.63,105.66,4395.0
2024-08-08 23:20:00+00:00,105.66,105.68,105.64,105.68,8389.0
2024-08-08 23:21:00+00:00,105.66,105.7,105.64,105.7,8870.0
2024-08-08 23:22:00+00:00,105.7,105.75,105.65,105.71,21877.0
2024-08-08 23:23:00+00:00,105.671,105.74,105.67,105.7,12051.0
2024-08-08 23:24:00+00:00,105.7,105.71,105.68,105.71,4641.0
2024-08-08 23:25:00+00:00,105.72,105.7299,105.6867,105.69,13192.0
2024-08-08 23:26:00+00:00,105.69,105.7,105.61,105.66,14947.0
2024-08-08 23:27:00+00:00,105.661,105.6892,105.65,105.65,4419.0
2024-08-08 23:28:00+00:00,105.65,105.68,105.65,105.68,4709.0
2024-08-08 23:29:00+00:00,105.67,105.68,105.66,105.68,2276.0
2024-08-08 23:30:00+00:00,105.6663,105.75,105.6663,105.7395,20666.0
2024-08-08 23:31:00+00:00,105.74,105.75,105.7,105.71,6603.0
2024-08-08 23:32:00+00:00,105.7294,105.83,105.7294,105.8007,31460.0
2024-08-08 23:33:00+00:00,105.83,105.88,105.8,105.8254,14318.0
2024-08-08 23:34:00+00:00,105.85,105.87,105.801,105.81,13102.0
2024-08-08 23:35:00+00:00,105.82,105.86,105.8,105.86,6847.0
2024-08-08 23:36:00+00:00,105.85,105.87,105.81,105.81,9728.0
2024-08-08 23:37:00+00:00,105.85,105.86,105.81,105.86,7722.0
2024-08-08 23:38:00+00:00,105.86,105.93,105.86,105.92,27366.0
2024-08-08 23:39:00+00:00,105.9,105.93,105.88,105.9,15452.0
2024-08-08 23:40:00+00:00,105.88,105.93,105.88,105.91,11902.0
2024-08-08 23:41:00+00:00,105.92,105.95,105.92,105.95,19709.0
2024-08-08 23:42:00+00:00,105.95,105.95,105.93,105.95,9734.0
2024-08-08 23:43:00+00:00,105.95,105.97,105.93,105.96,15633.0
2024-08-08 23:44:00+00:00,105.96,105.976,105.95,105.9602,15234.0
2024-08-08 23:45:00+00:00,105.97,105.98,105.96,105.97,10687.0
2024-08-08 23:46:00+00:00,105.97,105.98,105.96,105.96,10372.0
2024-08-08 23:47:00+00:00,105.951,105.99,105.94,105.98,14032.0
2024-08-08 23:48:00+00:00,105.99,106.0,105.98,105.99,30465.0
2024-08-08 23:49:00+00:00,106.0,106.0,105.98,106.0,24232.0
2024-08-08 23:50:00+00:00,106.0,106.0,105.99,106.0,26961.0
2024-08-08 23:51:00+00:00,105.99,106.09,105.99,106.05,68623.0
2024-08-08 23:52:00+00:00,106.07,106.09,106.0307,106.08,29470.0
2024-08-08 23:53:00+00:00,106.1,106.15,106.0513,106.08,33601.0
2024-08-08 23:54:00+00:00,106.061,106.11,106.06,106.07,14950.0
2024-08-08 23:55:00+00:00,106.1,106.11,106.05,106.07,26625.0
2024-08-08 23:56:00+00:00,106.07,106.14,106.05,106.14,38086.0
2024-08-08 23:57:00+00:00,106.06,106.14,106.05,106.1395,34253.0
2024-08-08 23:58:00+00:00,106.12,106.14,106.1,106.11,23413.0
2024-08-08 23:59:00+00:00,106.14,106.2,106.1,106.2,55391.0
2024-08-09 08:00:00+00:00,105.84,106.4,105.26,106.4,71091.0
2024-08-09 08:01:00+00:00,106.38,106.61,106.2,106.2,55904.0
2024-08-09 08:02:00+00:00,106.28,106.36,106.2,106.36,27099.0
2024-08-09 08:03:00+00:00,106.36,106.36,106.11,106.12,22825.0
2024-08-09 08:04:00+00:00,106.15,106.39,106.15,106.36,71931.0
2024-08-09 08:05:00+00:00,106.34,106.36,106.22,106.32,21161.0
2024-08-09 08:06:00+00:00,106.3,106.44,106.29,106.37,22885.0
2024-08-09 08:07:00+00:00,106.41,106.56,106.36,106.5,31540.0
2024-08-09 08:08:00+00:00,106.5,106.63,106.5,106.62,20014.0
2024-08-09 08:09:00+00:00,106.61,106.62,106.48,106.48,25133.0
2024-08-09 08:10:00+00:00,106.49,106.64,106.48,106.64,29620.0
2024-08-09 08:11:00+00:00,106.66,106.86,106.61,106.75,38766.0
2024-08-09 08:12:00+00:00,106.79,106.83,106.7,106.74,18753.0
2024-08-09 08:13:00+00:00,106.79,106.87,106.75,106.79,26452.0
2024-08-09 08:14:00+00:00,106.79,106.81,106.69,106.7,37283.0
2024-08-09 08:15:00+00:00,106.72,106.85,106.68,106.8,22951.0
2024-08-09 08:16:00+00:00,106.8,106.8,106.73,106.8,24431.0
2024-08-09 08:17:00+00:00,106.8,106.83,106.79,106.83,15050.0
2024-08-09 08:18:00+00:00,106.84,106.86,106.81,106.86,12453.0
2024-08-09 08:19:00+00:00,106.86,106.97,106.8,106.8,33949.0
2024-08-09 08:20:00+00:00,106.82,106.96,106.8,106.92,26977.0
2024-08-09 08:21:00+00:00,106.9,106.94,106.9,106.91,20856.0
2024-08-09 08:22:00+00:00,106.91,106.93,106.82,106.83,16503.0
2024-08-09 08:23:00+00:00,106.84,106.87,106.82,106.87,7895.0
2024-08-09 08:24:00+00:00,106.87,106.89,106.8,106.88,11850.0
2024-08-09 08:25:00+00:00,106.85,106.87,106.81,106.83,13559.0
2024-08-09 08:26:00+00:00,106.84,106.98,106.84,106.98,18013.0
2024-08-09 08:27:00+00:00,106.99,109.0,106.89,107.08,106040.0
2024-08-09 08:28:00+00:00,107.13,107.37,107.07,107.37,13703.0
2024-08-09 08:29:00+00:00,107.34,107.55,107.3,107.55,29879.0
2024-08-09 08:30:00+00:00,107.54,107.59,107.27,107.46,34987.0
2024-08-09 08:31:00+00:00,107.46,107.64,107.46,107.56,30237.0
2024-08-09 08:32:00+00:00,107.55,107.74,107.54,107.66,27299.0
2024-08-09 08:33:00+00:00,107.66,107.72,107.55,107.59,28884.0
2024-08-09 08:34:00+00:00,107.62,107.72,107.58,107.7,26415.0
2024-08-09 08:35:00+00:00,107.66,107.73,107.65,107.73,23137.0
2024-08-09 08:36:00+00:00,107.73,107.79,107.71,107.77,21420.0
2024-08-09 08:37:00+00:00,107.75,107.75,107.52,107.57,39901.0
2024-08-09 08:38:00+00:00,107.59,107.68,107.59,107.65,11418.0
2024-08-09 08:39:00+00:00,107.65,107.69,107.56,107.61,18545.0
2024-08-09 08:40:00+00:00,107.6,107.65,107.56,107.57,11022.0
2024-08-09 08:41:00+00:00,107.56,107.9,107.36,107.81,50022.0
2024-08-09 08:42:00+00:00,107.62,107.98,107.55,107.58,34051.0
2024-08-09 08:43:00+00:00,107.57,107.6,107.53,107.6,11422.0
2024-08-09 08:44:00+00:00,107.59,107.6,107.46,107.49,12249.0
2024-08-09 08:45:00+00:00,107.47,107.5,107.41,107.41,24634.0
2024-08-09 08:46:00+00:00,107.44,107.45,107.28,107.34,23152.0
2024-08-09 08:47:00+00:00,107.33,107.35,107.17,107.18,21654.0
2024-08-09 08:48:00+00:00,107.18,107.19,107.03,107.16,29562.0
2024-08-09 08:49:00+00:00,107.17,107.32,107.1,107.3,18169.0
2024-08-09 08:50:00+00:00,107.27,107.35,107.23,107.35,8757.0
2024-08-09 08:51:00+00:00,107.4,107.45,107.3,107.39,18451.0
2024-08-09 08:52:00+00:00,107.38,107.5,107.35,107.4,20117.0
2024-08-09 08:53:00+00:00,107.38,107.41,107.36,107.36,8527.0
2024-08-09 08:54:00+00:00,107.37,107.39,107.35,107.37,7178.0
2024-08-09 08:55:00+00:00,107.38,107.44,107.38,107.44,6085.0
2024-08-09 08:56:00+00:00,107.45,107.46,107.3,107.38,16911.0
2024-08-09 08:57:00+00:00,107.36,107.38,107.33,107.38,4209.0
2024-08-09 08:58:00+00:00,107.38,107.44,107.35,107.42,9437.0
2024-08-09 08:59:00+00:00,107.44,107.44,107.4,107.43,5062.0
2024-08-09 09:00:00+00:00,107.44,107.5,107.44,107.48,8541.0
2024-08-09 09:01:00+00:00,107.46,107.46,107.37,107.38,7129.0
2024-08-09 09:02:00+00:00,107.37,107.54,107.36,107.53,33179.0
2024-08-09 09:03:00+00:00,107.54,107.57,107.51,107.52,11312.0
2024-08-09 09:04:00+00:00,107.53,107.6,107.53,107.58,12884.0
2024-08-09 09:05:00+00:00,107.58,107.64,107.56,107.58,19740.0
2024-08-09 09:06:00+00:00,107.59,107.64,107.51,107.51,16359.0
2024-08-09 09:07:00+00:00,107.51,107.54,107.51,107.54,23416.0
2024-08-09 09:08:00+00:00,107.54,107.65,107.54,107.64,6188.0
2024-08-09 09:09:00+00:00,107.64,107.67,107.54,107.54,12465.0
2024-08-09 09:10:00+00:00,107.56,107.58,107.52,107.56,6389.0
2024-08-09 09:11:00+00:00,107.55,107.68,107.55,107.67,7124.0
2024-08-09 09:12:00+00:00,107.67,107.67,107.56,107.61,7133.0
2024-08-09 09:13:00+00:00,107.62,107.62,107.56,107.57,8277.0
2024-08-09 09:14:00+00:00,107.59,107.6,107.58,107.6,3292.0
2024-08-09 09:15:00+00:00,107.59,107.6,107.51,107.55,11940.0
2024-08-09 09:16:00+00:00,107.55,107.67,107.54,107.66,35736.0
2024-08-09 09:17:00+00:00,107.66,107.66,107.56,107.59,8125.0
2024-08-09 09:18:00+00:00,107.58,107.71,107.56,107.71,15831.0
2024-08-09 09:19:00+00:00,107.69,107.74,107.68,107.69,5218.0
2024-08-09 09:20:00+00:00,107.7,107.72,107.68,107.68,14271.0
2024-08-09 09:21:00+00:00,107.68,107.68,107.61,107.63,24562.0
2024-08-09 09:22:00+00:00,107.64,107.66,107.61,107.61,4062.0
2024-08-09 09:23:00+00:00,107.61,107.61,107.59,107.59,1366.0
2024-08-09 09:24:00+00:00,107.57,107.64,107.57,107.64,5080.0
2024-08-09 09:25:00+00:00,107.62,107.63,107.58,107.59,8643.0
2024-08-09 09:26:00+00:00,107.59,107.59,107.55,107.57,5622.0
2024-08-09 09:27:00+00:00,107.55,107.57,107.47,107.48,14207.0
2024-08-09 09:28:00+00:00,107.48,107.52,107.44,107.49,11394.0
2024-08-09 09:29:00+00:00,107.49,107.49,107.44,107.45,7224.0
2024-08-09 09:30:00+00:00,107.45,107.46,107.33,107.35,18000.0
2024-08-09 09:31:00+00:00,107.34,107.41,107.34,107.41,5334.0
2024-08-09 09:32:00+00:00,107.42,107.43,107.4,107.4,2041.0
2024-08-09 09:33:00+00:00,107.39,107.42,107.35,107.38,9781.0
2024-08-09 09:34:00+00:00,107.39,107.39,107.33,107.35,9158.0
2024-08-09 09:35:00+00:00,107.34,107.44,107.33,107.43,11226.0
2024-08-09 09:36:00+00:00,107.4,107.42,107.38,107.41,5255.0
2024-08-09 09:37:00+00:00,107.41,107.49,107.38,107.46,18072.0
2024-08-09 09:38:00+00:00,107.44,107.49,107.4,107.49,25229.0
2024-08-09 09:39:00+00:00,107.47,107.6,107.47,107.51,8660.0
2024-08-09 09:40:00+00:00,107.52,107.54,107.51,107.52,5334.0
2024-08-09 09:41:00+00:00,107.51,107.55,107.42,107.43,11644.0
2024-08-09 09:42:00+00:00,107.42,107.46,107.35,107.37,9271.0
2024-08-09 09:43:00+00:00,107.35,107.39,107.31,107.39,10176.0
2024-08-09 09:44:00+00:00,107.35,107.41,107.2,107.2,26131.0
2024-08-09 09:45:00+00:00,107.19,107.24,107.02,107.14,30320.0
2024-08-09 09:46:00+00:00,107.15,107.18,107.1,107.13,12647.0
2024-08-09 09:47:00+00:00,107.15,107.18,107.06,107.06,25565.0
2024-08-09 09:48:00+00:00,107.05,107.06,106.9,106.92,49074.0
2024-08-09 09:49:00+00:00,106.95,107.04,106.92,107.03,8734.0
2024-08-09 09:50:00+00:00,107.02,107.25,107.01,107.22,11422.0
2024-08-09 09:51:00+00:00,107.24,107.25,107.13,107.21,17311.0
2024-08-09 09:52:00+00:00,107.22,107.3,107.2,107.29,8451.0
2024-08-09 09:53:00+00:00,107.28,107.34,107.28,107.33,8054.0
2024-08-09 09:54:00+00:00,107.35,107.37,107.31,107.31,9812.0
2024-08-09 09:55:00+00:00,107.4,107.47,107.35,107.45,11442.0
2024-08-09 09:56:00+00:00,107.36,107.46,107.26,107.26,30166.0
2024-08-09 09:57:00+00:00,107.29,107.32,107.2,107.21,7651.0
2024-08-09 09:58:00+00:00,107.21,107.22,107.11,107.17,11308.0
2024-08-09 09:59:00+00:00,107.16,107.2,107.06,107.2,12491.0
2024-08-09 10:00:00+00:00,107.13,107.14,107.09,107.1,14866.0
2024-08-09 10:01:00+00:00,107.14,107.2,107.13,107.13,5195.0
2024-08-09 10:02:00+00:00,107.13,107.15,107.02,107.05,21211.0
2024-08-09 10:03:00+00:00,107.02,107.04,106.91,106.93,17732.0
2024-08-09 10:04:00+00:00,106.91,106.91,106.73,106.77,25047.0
2024-08-09 10:05:00+00:00,106.75,106.93,106.75,106.9,10540.0
2024-08-09 10:06:00+00:00,106.93,106.96,106.9,106.9,8194.0
2024-08-09 10:07:00+00:00,106.92,106.97,106.88,106.9,12359.0
2024-08-09 10:08:00+00:00,106.9,106.9,106.71,106.72,28146.0
2024-08-09 10:09:00+00:00,106.74,106.8,106.69,106.7,19347.0
2024-08-09 10:10:00+00:00,106.69,106.73,106.62,106.71,17525.0
2024-08-09 10:11:00+00:00,106.71,106.74,106.65,106.68,12325.0
2024-08-09 10:12:00+00:00,106.7,106.84,106.67,106.78,22395.0
2024-08-09 10:13:00+00:00,106.77,106.82,106.75,106.8,5388.0
2024-08-09 10:14:00+00:00,106.76,106.76,106.67,106.72,12506.0
2024-08-09 10:15:00+00:00,106.73,106.73,106.62,106.62,19327.0
2024-08-09 10:16:00+00:00,106.62,106.62,106.52,106.53,20173.0
2024-08-09 10:17:00+00:00,106.53,106.58,106.46,106.55,30917.0
2024-08-09 10:18:00+00:00,106.54,106.57,106.51,106.56,12573.0
2024-08-09 10:19:00+00:00,106.55,106.55,106.25,106.25,40551.0
2024-08-09 10:20:00+00:00,106.28,106.32,106.16,106.2,39244.0
2024-08-09 10:21:00+00:00,106.19,106.33,106.18,106.3,15135.0
2024-08-09 10:22:00+00:00,106.33,106.5,106.33,106.5,16050.0
2024-08-09 10:23:00+00:00,106.5,106.6,106.5,106.59,14160.0
2024-08-09 10:24:00+00:00,106.59,106.6,106.42,106.51,20439.0
2024-08-09 10:25:00+00:00,106.48,106.58,106.45,106.55,6824.0
2024-08-09 10:26:00+00:00,106.6,106.6,106.45,106.5,12355.0
2024-08-09 10:27:00+00:00,106.53,106.56,106.5,106.53,5615.0
2024-08-09 10:28:00+00:00,106.56,106.74,106.56,106.72,19612.0
2024-08-09 10:29:00+00:00,106.72,106.8,106.66,106.8,26343.0
2024-08-09 10:30:00+00:00,106.84,106.84,106.73,106.78,24442.0
2024-08-09 10:31:00+00:00,106.8,106.85,106.77,106.85,8723.0
2024-08-09 10:32:00+00:00,106.86,106.9,106.85,106.87,7030.0
2024-08-09 10:33:00+00:00,106.87,106.88,106.77,106.8,9114.0
2024-08-09 10:34:00+00:00,106.81,106.82,106.75,106.75,5365.0
2024-08-09 10:35:00+00:00,106.8,106.8,106.76,106.76,3234.0
2024-08-09 10:36:00+00:00,106.75,106.77,106.62,106.63,9201.0
2024-08-09 10:37:00+00:00,106.61,106.65,106.57,106.58,11487.0
2024-08-09 10:38:00+00:00,106.59,106.62,106.57,106.6,7150.0
2024-08-09 10:39:00+00:00,106.6,106.6,106.52,106.52,10499.0
2024-08-09 10:40:00+00:00,106.54,106.61,106.51,106.55,10525.0
2024-08-09 10:41:00+00:00,106.59,106.64,106.57,106.59,6105.0
2024-08-09 10:42:00+00:00,106.55,106.57,106.53,106.53,5510.0
2024-08-09 10:43:00+00:00,106.51,106.51,106.47,106.5,8461.0
2024-08-09 10:44:00+00:00,106.47,106.49,106.42,106.43,10120.0
2024-08-09 10:45:00+00:00,106.45,106.7,106.45,106.7,18847.0
2024-08-09 10:46:00+00:00,106.66,106.74,106.51,106.57,17072.0
2024-08-09 10:47:00+00:00,106.61,106.69,106.61,106.69,10533.0
2024-08-09 10:48:00+00:00,106.67,106.7,106.58,106.65,12575.0
2024-08-09 10:49:00+00:00,106.65,106.74,106.62,106.74,7435.0
2024-08-09 10:50:00+00:00,106.73,106.79,106.73,106.73,5767.0
2024-08-09 10:51:00+00:00,106.73,106.76,106.73,106.76,7615.0
2024-08-09 10:52:00+00:00,106.75,106.77,106.65,106.7,6761.0
2024-08-09 10:53:00+00:00,106.7,106.81,106.69,106.8,12343.0
2024-08-09 10:54:00+00:00,106.84,106.89,106.84,106.88,11182.0
2024-08-09 10:55:00+00:00,106.83,106.87,106.83,106.84,4896.0
2024-08-09 10:56:00+00:00,106.87,106.88,106.67,106.72,17058.0
2024-08-09 10:57:00+00:00,106.71,106.78,106.71,106.78,3762.0
2024-08-09 10:58:00+00:00,106.76,106.76,106.73,106.75,12851.0
2024-08-09 10:59:00+00:00,106.75,106.84,106.73,106.84,14545.0
2024-08-09 11:00:00+00:00,106.82,107.09,106.72,106.98,111156.0
2024-08-09 11:01:00+00:00,106.93,106.98,106.71,106.74,42200.0
2024-08-09 11:02:00+00:00,106.75,106.98,106.74,106.91,36081.0
2024-08-09 11:03:00+00:00,106.91,107.09,106.88,107.09,46003.0
2024-08-09 11:04:00+00:00,107.08,107.25,107.05,107.22,68481.0
2024-08-09 11:05:00+00:00,107.2,107.4,107.2,107.38,32862.0
2024-08-09 11:06:00+00:00,107.4,107.41,107.2,107.21,40736.0
2024-08-09 11:07:00+00:00,107.2,107.21,107.07,107.07,16973.0
2024-08-09 11:08:00+00:00,107.06,107.12,107.0,107.12,36150.0
2024-08-09 11:09:00+00:00,107.13,107.14,107.0,107.0,34591.0
2024-08-09 11:10:00+00:00,107.0,107.05,106.91,107.03,21674.0
2024-08-09 11:11:00+00:00,107.04,107.15,106.97,107.15,33232.0
2024-08-09 11:12:00+00:00,107.19,107.3,107.15,107.25,46299.0
2024-08-09 11:13:00+00:00,107.25,107.279,107.15,107.17,14232.0
2024-08-09 11:14:00+00:00,107.16,107.24,107.08,107.08,34707.0
2024-08-09 11:15:00+00:00,107.07,107.24,107.05,107.19,14401.0
2024-08-09 11:16:00+00:00,107.2,107.2,107.12,107.2,13097.0
2024-08-09 11:17:00+00:00,107.2,107.25,107.2,107.24,15325.0
2024-08-09 11:18:00+00:00,107.22,107.22,107.14,107.2,23830.0
2024-08-09 11:19:00+00:00,107.2,107.239,107.15,107.15,12874.0
2024-08-09 11:20:00+00:00,107.15,107.29,107.14,107.29,28726.0
2024-08-09 11:21:00+00:00,107.3,107.32,107.19,107.22,21451.0
2024-08-09 11:22:00+00:00,107.22,107.22,107.13,107.16,14705.0
2024-08-09 11:23:00+00:00,107.15,107.15,106.83,106.84,59490.0
2024-08-09 11:24:00+00:00,106.82,107.0,106.81,106.9,33691.0
2024-08-09 11:25:00+00:00,106.89,106.98,106.88,106.89,25076.0
2024-08-09 11:26:00+00:00,106.89,106.89,106.7,106.71,136601.0
2024-08-09 11:27:00+00:00,106.71,106.74,106.37,106.37,78570.0
2024-08-09 11:28:00+00:00,106.37,106.65,106.37,106.46,47040.0
2024-08-09 11:29:00+00:00,106.42,106.5,106.41,106.48,16030.0
2024-08-09 11:30:00+00:00,106.49,106.64,106.41,106.51,28976.0
2024-08-09 11:31:00+00:00,106.5,106.56,106.12,106.15,80089.0
2024-08-09 11:32:00+00:00,106.17,106.18,105.9,106.03,126634.0
2024-08-09 11:33:00+00:00,106.03,106.09,105.8,105.83,74189.0
2024-08-09 11:34:00+00:00,105.84,106.17,105.77,106.1,46205.0
2024-08-09 11:35:00+00:00,106.08,106.18,106.02,106.07,27651.0
2024-08-09 11:36:00+00:00,106.04,106.04,105.85,105.97,29810.0
2024-08-09 11:37:00+00:00,105.93,105.97,105.77,105.78,34151.0
2024-08-09 11:38:00+00:00,105.77,105.8,105.55,105.57,56912.0
2024-08-09 11:39:00+00:00,105.6,105.9,105.55,105.83,49610.0
2024-08-09 11:40:00+00:00,105.75,105.75,105.5,105.54,43013.0
2024-08-09 11:41:00+00:00,105.59,105.69,105.52,105.68,21696.0
2024-08-09 11:42:00+00:00,105.69,105.74,105.53,105.6,30526.0
2024-08-09 11:43:00+00:00,105.61,105.71,105.55,105.69,35676.0
2024-08-09 11:44:00+00:00,105.69,105.82,105.64,105.75,22871.0
2024-08-09 11:45:00+00:00,105.71,105.95,105.7,105.93,51939.0
2024-08-09 11:46:00+00:00,105.95,106.0,105.83,106.0,38445.0
2024-08-09 11:47:00+00:00,105.99,106.0,105.87,105.99,23056.0
2024-08-09 11:48:00+00:00,105.99,106.0,105.89,105.91,37054.0
2024-08-09 11:49:00+00:00,105.91,105.91,105.68,105.83,39754.0
2024-08-09 11:50:00+00:00,105.83,105.9,105.73,105.75,13607.0
2024-08-09 11:51:00+00:00,105.75,107.05,105.72,106.97,290853.0
2024-08-09 11:52:00+00:00,106.91,107.0,106.25,106.5,131516.0
2024-08-09 11:53:00+00:00,106.48,106.65,106.35,106.35,38466.0
2024-08-09 11:54:00+00:00,106.37,106.39,106.1,106.39,24994.0
2024-08-09 11:55:00+00:00,106.4,106.4,106.12,106.12,30674.0
2024-08-09 11:56:00+00:00,106.22,106.38,106.18,106.38,13517.0
2024-08-09 11:57:00+00:00,106.32,106.55,106.3,106.51,25962.0
2024-08-09 11:58:00+00:00,106.5,106.7,106.34,106.69,22387.0
2024-08-09 11:59:00+00:00,106.65,106.8,106.65,106.79,35886.0
2024-08-09 12:00:00+00:00,106.84,107.7076,105.5,106.56,1514413.0
2024-08-09 12:01:00+00:00,106.57,106.6,105.04,106.36,217609.0
2024-08-09 12:02:00+00:00,105.5603,106.9497,105.5603,106.4982,30613.0
2024-08-09 12:03:00+00:00,106.5,106.5,106.2,106.23,58501.0
2024-08-09 12:04:00+00:00,106.23,106.26,106.0,106.05,58179.0
2024-08-09 12:05:00+00:00,106.01,106.06,105.81,105.9892,79102.0
2024-08-09 12:06:00+00:00,105.93,106.035,105.7707,105.85,86086.0
2024-08-09 12:07:00+00:00,105.85,105.97,105.79,105.85,49883.0
2024-08-09 12:08:00+00:00,105.9,105.96,105.75,105.77,56465.0
2024-08-09 12:09:00+00:00,105.78,105.78,105.5,105.58,134964.0
2024-08-09 12:10:00+00:00,105.64,105.84,105.6,105.74,56291.0
2024-08-09 12:11:00+00:00,105.73,105.9,105.7,105.86,45520.0
2024-08-09 12:12:00+00:00,105.86,105.9,105.74,105.74,46411.0
2024-08-09 12:13:00+00:00,105.74,105.85,105.68,105.68,36836.0
2024-08-09 12:14:00+00:00,105.68,105.8,105.67,105.72,41348.0
2024-08-09 12:15:00+00:00,105.71,106.0,105.6695,105.99,91884.0
2024-08-09 12:16:00+00:00,106.0,106.12,105.79,105.81,67757.0
2024-08-09 12:17:00+00:00,105.85,105.8754,105.6,105.7,69637.0
2024-08-09 12:18:00+00:00,105.7,105.7,105.55,105.55,26701.0
2024-08-09 12:19:00+00:00,105.67,105.68,105.4119,105.5,92828.0
2024-08-09 12:20:00+00:00,105.41,105.43,105.25,105.3,134425.0
2024-08-09 12:21:00+00:00,105.3,105.3751,105.15,105.17,90575.0
2024-08-09 12:22:00+00:00,105.13,105.27,105.13,105.15,79498.0
2024-08-09 12:23:00+00:00,105.17,105.3,105.11,105.3,56649.0
2024-08-09 12:24:00+00:00,105.28,105.33,105.15,105.15,46820.0
2024-08-09 12:25:00+00:00,105.15,105.4875,105.15,105.36,64921.0
2024-08-09 12:26:00+00:00,105.38,105.47,105.34,105.43,31557.0
2024-08-09 12:27:00+00:00,105.43,105.47,105.35,105.41,35304.0
2024-08-09 12:28:00+00:00,105.4,105.7,105.4,105.67,60969.0
2024-08-09 12:29:00+00:00,105.65,105.68,105.5002,105.54,45862.0
