timestamp,open,high,low,close,volume
2025-11-17 22:30:00+00:00,267.7378,267.7378,267.7378,267.7378,235.0
2025-11-17 22:35:00+00:00,267.6,267.6,267.54,267.5985,464.0
2025-11-17 22:40:00+00:00,267.6,267.6,267.6,267.6,133.0
2025-11-17 22:45:00+00:00,267.5664,267.5664,267.5664,267.5664,138.0
2025-11-17 22:50:00+00:00,267.5,267.5,267.4,267.4,8711.0
2025-11-17 22:55:00+00:00,267.1936,267.2072,267.1936,267.2072,753.0
2025-11-17 23:00:00+00:00,267.46,267.92,267.46,267.92,5166.0
2025-11-17 23:05:00+00:00,267.97,268.0,267.8,267.8,1697.0
2025-11-17 23:10:00+00:00,267.8,267.9268,267.8,267.8,5052.0
2025-11-17 23:15:00+00:00,267.56,267.65,267.33,267.33,2331.0
2025-11-17 23:20:00+00:00,267.2535,267.93,267.2535,267.93,1301.0
2025-11-17 23:25:00+00:00,267.4762,267.71,267.4762,267.71,1995.0
2025-11-17 23:35:00+00:00,267.8,267.9,267.8,267.89,1578.0
2025-11-17 23:40:00+00:00,267.9,267.9,267.6,267.8,3392.0
2025-11-17 23:50:00+00:00,267.86,267.87,267.55,267.63,4050.0
2025-11-17 23:55:00+00:00,267.7,267.7,267.66,267.67,463.0
2025-11-18 00:00:00+00:00,267.68,267.9,267.68,267.738,2092.0
2025-11-18 00:05:00+00:00,267.88,267.9,267.88,267.89,783.0
2025-11-18 00:10:00+00:00,267.83,267.83,267.77,267.77,2059.0
2025-11-18 00:15:00+00:00,267.77,267.77,267.36,267.36,3532.0
2025-11-18 00:20:00+00:00,267.41,267.41,267.41,267.41,568.0
2025-11-18 00:25:00+00:00,267.5,267.5,267.35,267.45,2021.0
2025-11-18 00:30:00+00:00,267.36,267.45,267.25,267.25,7903.0
2025-11-18 00:35:00+00:00,267.25,267.65,267.13,267.3,14688.0
2025-11-18 00:45:00+00:00,267.06,267.59,267.06,267.17,5062.0
2025-11-18 00:50:00+00:00,267.5,267.65,267.31,267.55,5668.0
2025-11-18 00:55:00+00:00,267.3,267.69,267.3,267.69,2743.0
2025-11-18 09:00:00+00:00,266.7,268.0,266.7,267.86,8622.0
2025-11-18 09:05:00+00:00,267.9,268.1,267.54,268.0,10985.0
2025-11-18 09:10:00+00:00,267.88,267.98,267.81,267.94,2542.0
2025-11-18 09:15:00+00:00,267.95,268.02,267.95,268.02,2425.0
2025-11-18 09:20:00+00:00,267.6,267.6,267.55,267.58,942.0
2025-11-18 09:25:00+00:00,267.55,267.55,267.55,267.55,1035.0
2025-11-18 09:30:00+00:00,267.43,267.43,267.43,267.43,248.0
2025-11-18 09:35:00+00:00,267.59,267.59,267.5,267.5,1008.0
2025-11-18 09:40:00+00:00,267.5,267.5,267.36,267.36,588.0
2025-11-18 09:45:00+00:00,267.49,267.55,267.48,267.55,1012.0
2025-11-18 09:50:00+00:00,267.65,268.15,267.65,268.15,5514.0
2025-11-18 09:55:00+00:00,268.2,268.8,268.19,268.59,5704.0
2025-11-18 10:00:00+00:00,268.58,268.58,268.44,268.44,338.0
2025-11-18 10:05:00+00:00,268.4,268.4,268.21,268.21,1231.0
2025-11-18 10:10:00+00:00,268.23,268.26,268.2,268.2,2469.0
2025-11-18 10:15:00+00:00,268.22,268.45,268.2,268.45,3887.0
2025-11-18 10:20:00+00:00,268.24,268.24,268.23,268.23,780.0
2025-11-18 10:25:00+00:00,268.23,268.6,268.23,268.6,2906.0
2025-11-18 10:30:00+00:00,268.62,269.7,268.62,269.7,17097.0
2025-11-18 10:35:00+00:00,269.36,269.36,269.11,269.11,1154.0
2025-11-18 10:40:00+00:00,269.36,269.36,269.28,269.3,1596.0
2025-11-18 10:45:00+00:00,269.4,269.49,269.09,269.09,8968.0
2025-11-18 10:50:00+00:00,269.09,269.22,269.09,269.18,1853.0
2025-11-18 10:55:00+00:00,269.18,269.3,269.18,269.3,2888.0
2025-11-18 11:05:00+00:00,269.43,269.58,269.17,269.17,4724.0
2025-11-18 11:10:00+00:00,269.13,269.13,268.8,268.85,2737.0
2025-11-18 11:15:00+00:00,268.85,268.89,268.85,268.89,583.0
2025-11-18 11:20:00+00:00,268.91,268.98,268.91,268.98,1269.0
2025-11-18 11:25:00+00:00,269.11,269.11,268.96,269.06,1359.0
2025-11-18 11:30:00+00:00,269.13,269.13,268.9,268.9,3349.0
2025-11-18 11:35:00+00:00,268.91,268.95,268.83,268.95,2293.0
2025-11-18 11:45:00+00:00,269.02,269.02,268.87,268.87,424.0
2025-11-18 11:50:00+00:00,269.13,269.13,269.13,269.13,267.0
2025-11-18 11:55:00+00:00,268.97,268.97,268.97,268.97,216.0
2025-11-18 12:00:00+00:00,269.0,269.1,268.52,268.52,13784.0
2025-11-18 12:05:00+00:00,268.53,268.63,268.5,268.55,7128.0
2025-11-18 12:10:00+00:00,268.51,268.55,268.5,268.54,2441.0
2025-11-18 12:15:00+00:00,268.57,268.7,268.57,268.7,2684.0
2025-11-18 12:20:00+00:00,268.66,268.68,268.6,268.6,1901.0
2025-11-18 12:25:00+00:00,268.52,268.53,268.4,268.4,2894.0
2025-11-18 12:30:00+00:00,268.41,268.41,268.41,268.41,377.0
2025-11-18 12:35:00+00:00,268.55,268.55,268.55,268.55,1346.0
2025-11-18 12:40:00+00:00,268.52,268.52,268.41,268.49,3559.0
2025-11-18 12:45:00+00:00,268.39,268.6,268.11,268.6,5179.0
2025-11-18 12:50:00+00:00,268.38,268.48,268.3,268.3,2611.0
2025-11-18 12:55:00+00:00,268.14,268.14,267.95,268.08,5163.0
2025-11-18 13:00:00+00:00,268.9209,269.49,266.1,268.39,100748.0
2025-11-18 13:05:00+00:00,268.4,268.48,268.27,268.27,5267.0
2025-11-18 13:10:00+00:00,268.4,268.59,268.4,268.59,6138.0
2025-11-18 13:15:00+00:00,268.59,268.6555,268.3206,268.4,6614.0
2025-11-18 13:20:00+00:00,268.3597,268.3597,268.06,268.2,2605.0
2025-11-18 13:25:00+00:00,268.24,268.25,268.08,268.1,3042.0
2025-11-18 13:30:00+00:00,268.09,268.42,268.08,268.42,5108.0
2025-11-18 13:35:00+00:00,268.4,268.79,268.4,268.739,21468.0
2025-11-18 13:40:00+00:00,268.78,269.09,268.5986,268.7775,12956.0
2025-11-18 13:45:00+00:00,268.75,269.2,268.75,269.05,11002.0
2025-11-18 13:50:00+00:00,269.05,269.07,268.5,268.75,12360.0
2025-11-18 13:55:00+00:00,268.9288,268.9995,268.3,268.38,109715.0
2025-11-18 14:00:00+00:00,268.55,268.75,268.53,268.61,8338.0
2025-11-18 14:05:00+00:00,268.575,268.6652,268.3168,268.6,5259.0
2025-11-18 14:10:00+00:00,268.67,268.67,268.3079,268.44,8466.0
2025-11-18 14:15:00+00:00,268.3,268.5,268.2636,268.49,5012.0
2025-11-18 14:20:00+00:00,268.3996,268.3996,267.95,268.13,15158.0
2025-11-18 14:25:00+00:00,268.01,270.05,267.6,269.92,123384.0
2025-11-18 14:30:00+00:00,269.99,270.71,269.0,269.13,2142161.0
2025-11-18 14:35:00+00:00,269.14,269.72,268.41,268.52,790886.0
2025-11-18 14:40:00+00:00,268.5,268.78,267.63,267.8,847626.0
2025-11-18 14:45:00+00:00,267.8,268.7263,266.7,266.815,866381.0
2025-11-18 14:50:00+00:00,266.83,267.35,266.45,266.7654,680237.0
2025-11-18 14:55:00+00:00,266.75,267.2399,266.54,266.73,734777.0
2025-11-18 15:00:00+00:00,266.725,267.29,266.37,266.55,882198.0
2025-11-18 15:05:00+00:00,266.54,266.945,265.73,266.83,793158.0
2025-11-18 15:10:00+00:00,266.79,266.97,266.1377,266.53,498265.0
2025-11-18 15:15:00+00:00,266.53,266.55,265.32,266.1072,914638.0
2025-11-18 15:20:00+00:00,266.1,267.75,266.01,267.465,722779.0
2025-11-18 15:25:00+00:00,267.48,267.95,267.43,267.65,464289.0
2025-11-18 15:30:00+00:00,267.665,268.13,267.54,267.89,350421.0
2025-11-18 15:35:00+00:00,267.91,267.93,267.04,267.32,367156.0
2025-11-18 15:40:00+00:00,267.33,267.7,266.865,267.56,399374.0
2025-11-18 15:45:00+00:00,267.55,267.77,267.18,267.22,387268.0
2025-11-18 15:50:00+00:00,267.2,267.2,266.73,266.87,313369.0
2025-11-18 15:55:00+00:00,266.85,267.16,266.46,266.55,348692.0
2025-11-18 16:00:00+00:00,266.55,266.71,266.028,266.19,348383.0
2025-11-18 16:05:00+00:00,266.22,266.79,266.05,266.57,462634.0
2025-11-18 16:10:00+00:00,266.5899,267.355,266.52,267.015,520477.0
2025-11-18 16:15:00+00:00,267.03,267.36,266.81,267.275,399819.0
2025-11-18 16:20:00+00:00,267.26,267.82,267.26,267.545,431954.0
2025-11-18 16:25:00+00:00,267.535,268.12,267.43,267.84,412745.0
2025-11-18 16:30:00+00:00,267.84,267.98,267.38,267.38,448423.0
2025-11-18 16:35:00+00:00,267.3601,267.795,267.2734,267.38,215982.0
2025-11-18 16:40:00+00:00,267.41,268.08,267.27,268.06,353863.0
2025-11-18 16:45:00+00:00,268.07,268.338,267.57,267.87,468028.0
2025-11-18 16:50:00+00:00,267.87,268.025,267.52,267.8,239870.0
2025-11-18 16:55:00+00:00,267.81,268.23,267.55,267.7,295660.0
2025-11-18 17:00:00+00:00,267.7,268.15,267.64,267.74,174504.0
2025-11-18 17:05:00+00:00,267.74,268.04,267.59,267.84,242730.0
2025-11-18 17:10:00+00:00,267.82,268.21,267.49,267.51,220840.0
2025-11-18 17:15:00+00:00,267.51,267.78,267.36,267.42,262265.0
2025-11-18 17:20:00+00:00,267.44,267.96,267.26,267.275,241584.0
2025-11-18 17:25:00+00:00,267.26,267.49,267.13,267.165,284971.0
2025-11-18 17:30:00+00:00,267.16,267.175,266.43,266.85,258005.0
2025-11-18 17:35:00+00:00,266.83,267.895,266.81,267.88,376675.0
2025-11-18 17:40:00+00:00,267.92,268.58,267.92,268.42,318161.0
2025-11-18 17:45:00+00:00,268.42,268.49,267.99,268.35,180800.0
2025-11-18 17:50:00+00:00,268.33,268.65,268.12,268.5964,532301.0
2025-11-18 17:55:00+00:00,268.58,268.79,268.35,268.56,532044.0
2025-11-18 18:00:00+00:00,268.5786,268.83,268.18,268.28,179561.0
2025-11-18 18:05:00+00:00,268.28,268.5299,268.21,268.32,163830.0
2025-11-18 18:10:00+00:00,268.34,268.575,268.15,268.545,291783.0
2025-11-18 18:15:00+00:00,268.545,268.58,268.02,268.485,298158.0
2025-11-18 18:20:00+00:00,268.48,268.79,268.27,268.6902,194287.0
2025-11-18 18:25:00+00:00,268.69,268.93,268.41,268.45,204323.0
2025-11-18 18:30:00+00:00,268.43,269.1364,268.43,269.04,332698.0
2025-11-18 18:35:00+00:00,269.04,269.13,268.365,268.5251,208229.0
2025-11-18 18:40:00+00:00,268.54,268.92,268.4,268.57,316492.0
2025-11-18 18:45:00+00:00,268.561,268.94,268.49,268.905,189024.0
2025-11-18 18:50:00+00:00,268.91,269.22,268.78,269.0,164101.0
2025-11-18 18:55:00+00:00,269.0,269.0,268.17,268.27,240261.0
2025-11-18 19:00:00+00:00,268.27,268.74,268.1,268.32,274281.0
2025-11-18 19:05:00+00:00,268.315,268.68,268.31,268.63,196712.0
2025-11-18 19:10:00+00:00,268.64,268.64,268.24,268.485,271908.0
2025-11-18 19:15:00+00:00,268.49,268.505,268.09,268.43,196551.0
2025-11-18 19:20:00+00:00,268.43,268.52,267.97,268.08,217029.0
2025-11-18 19:25:00+00:00,268.11,268.32,267.96,268.0345,196246.0
2025-11-18 19:30:00+00:00,268.05,268.07,267.68,267.87,254860.0
2025-11-18 19:35:00+00:00,267.88,268.6,267.79,268.585,250184.0
2025-11-18 19:40:00+00:00,268.58,268.74,268.0,268.1,236637.0
2025-11-18 19:45:00+00:00,268.1,268.58,268.04,268.33,310675.0
2025-11-18 19:50:00+00:00,268.33,268.49,268.12,268.12,160239.0
2025-11-18 19:55:00+00:00,268.12,268.8,268.03,268.795,255839.0
2025-11-18 20:00:00+00:00,268.79,268.93,268.37,268.44,190877.0
2025-11-18 20:05:00+00:00,268.4473,268.48,268.17,268.2575,184368.0
2025-11-18 20:10:00+00:00,268.24,268.44,268.1087,268.28,224306.0
2025-11-18 20:15:00+00:00,268.27,268.52,268.1201,268.1201,225966.0
2025-11-18 20:20:00+00:00,268.16,268.4858,268.12,268.38,225020.0
2025-11-18 20:25:00+00:00,268.385,268.39,267.975,268.28,308041.0
2025-11-18 20:30:00+00:00,268.3,268.39,267.93,267.96,259805.0
2025-11-18 20:35:00+00:00,267.97,268.37,267.94,268.28,330940.0
2025-11-18 20:40:00+00:00,268.27,268.43,267.89,267.89,326015.0
2025-11-18 20:45:00+00:00,267.93,268.02,267.57,267.655,369056.0
2025-11-18 20:50:00+00:00,267.66,268.22,267.39,267.71,757274.0
2025-11-18 20:55:00+00:00,267.64,267.905,267.33,267.43,2305256.0
2025-11-18 21:00:00+00:00,267.4098,267.95,266.69,267.37,453414.0
2025-11-18 21:05:00+00:00,267.4387,267.44,267.1,267.3,21815.0
2025-11-18 21:10:00+00:00,267.4037,267.4037,267.26,267.3,4635.0
2025-11-18 21:15:00+00:00,267.25,267.25,267.0411,267.2,4247.0
2025-11-18 21:20:00+00:00,267.11,267.17,267.0,267.17,2517.0
2025-11-18 21:25:00+00:00,267.19,267.3,267.1,267.11,3567.0
2025-11-18 21:30:00+00:00,267.0272,267.12,267.01,267.0762,1572.0
2025-11-18 21:35:00+00:00,267.06,267.3,267.06,267.24,1932.0
2025-11-18 21:40:00+00:00,267.2,267.28,267.13,267.28,5174.0
2025-11-18 21:45:00+00:00,267.2125,267.23,267.15,267.21,1455.0
2025-11-18 21:50:00+00:00,267.44,267.44,267.0,267.18,6773.0
2025-11-18 21:55:00+00:00,267.05,267.05,266.9725,266.9982,4109.0
2025-11-18 22:00:00+00:00,266.8052,266.9,266.8052,266.9,1474.0
2025-11-18 22:05:00+00:00,266.7863,266.9,266.7863,266.9,476.0
2025-11-18 22:10:00+00:00,267.08,267.08,266.9,266.9,363.0
2025-11-18 22:15:00+00:00,266.96,267.0,266.96,267.0,1240.0
2025-11-18 22:25:00+00:00,266.91,266.9999,266.91,266.99,1130.0
2025-11-18 22:30:00+00:00,267.0,267.0,266.95,266.95,1692.0
2025-11-18 22:35:00+00:00,266.95,266.95,266.77,266.82,853.0
2025-11-18 22:40:00+00:00,266.86,266.86,266.83,266.83,507.0
2025-11-18 22:45:00+00:00,266.85,266.85,266.85,266.85,740.0
2025-11-18 22:50:00+00:00,266.9499,266.9499,266.83,266.83,2087.0
2025-11-18 22:55:00+00:00,266.9,266.9,266.9,266.9,525.0
2025-11-18 23:00:00+00:00,266.95,267.44,266.95,267.43,8612.0
2025-11-18 23:05:00+00:00,267.6,267.96,267.58,267.94,2676.0
2025-11-18 23:10:00+00:00,267.9308,267.94,267.6,267.6,3358.0
2025-11-18 23:15:00+00:00,267.5675,267.67,267.5675,267.67,1267.0
2025-11-18 23:20:00+00:00,267.7,268.0,267.67,268.0,3383.0
2025-11-18 23:25:00+00:00,268.05,268.05,267.76,267.76,2050.0
2025-11-18 23:30:00+00:00,267.96,268.0,267.96,268.0,1532.0
2025-11-18 23:35:00+00:00,267.8999,267.8999,267.6,267.6,2653.0
2025-11-18 23:45:00+00:00,267.67,267.67,267.5546,267.5546,383.0
2025-11-18 23:50:00+00:00,267.66,267.67,267.54,267.58,1200.0
2025-11-18 23:55:00+00:00,267.55,267.55,267.55,267.55,351.0
2025-11-19 00:00:00+00:00,267.78,267.78,267.01,267.25,3346.0
2025-11-19 00:05:00+00:00,267.25,267.25,267.14,267.14,828.0
2025-11-19 00:10:00+00:00,267.16,267.39,267.16,267.39,559.0
2025-11-19 00:15:00+00:00,267.15,267.18,266.55,266.75,5431.0
2025-11-19 00:20:00+00:00,266.5669,266.5669,266.5669,266.5669,172.0
2025-11-19 00:25:00+00:00,266.89,267.0,266.733,266.76,1062.0
2025-11-19 00:30:00+00:00,266.77,266.8,266.75,266.75,711.0
2025-11-19 00:35:00+00:00,266.75,266.95,266.75,266.84,988.0
2025-11-19 00:40:00+00:00,266.85,267.1,266.85,266.9475,2904.0
2025-11-19 00:45:00+00:00,267.48,267.48,266.91,266.91,350.0
2025-11-19 00:50:00+00:00,267.18,267.33,267.0,267.15,4279.0
2025-11-19 00:55:00+00:00,267.05,267.29,267.0087,267.29,6029.0
2025-11-19 09:00:00+00:00,267.19,267.19,266.43,266.71,2296.0
2025-11-19 09:05:00+00:00,266.69,266.83,266.52,266.69,3890.0
2025-11-19 09:10:00+00:00,266.56,266.56,266.56,266.56,600.0
2025-11-19 09:30:00+00:00,266.82,266.82,266.82,266.82,562.0
2025-11-19 09:50:00+00:00,266.98,267.29,266.98,267.29,3093.0
2025-11-19 10:05:00+00:00,267.3,267.3,267.3,267.3,299.0
2025-11-19 10:25:00+00:00,267.41,267.41,267.41,267.41,175.0
2025-11-19 10:30:00+00:00,267.34,267.34,267.34,267.34,223.0
2025-11-19 10:35:00+00:00,267.29,267.42,267.27,267.27,1412.0
2025-11-19 10:45:00+00:00,267.29,267.44,267.29,267.42,2099.0
2025-11-19 10:50:00+00:00,267.45,267.55,267.45,267.55,1766.0
2025-11-19 10:55:00+00:00,267.5,267.5,267.44,267.46,1149.0
2025-11-19 11:00:00+00:00,267.48,267.79,267.48,267.79,7057.0
2025-11-19 11:05:00+00:00,267.76,267.76,267.76,267.76,242.0
2025-11-19 11:10:00+00:00,267.76,267.88,267.76,267.88,330.0
2025-11-19 11:15:00+00:00,267.89,267.89,267.89,267.89,228.0
2025-11-19 11:40:00+00:00,267.69,267.69,267.69,267.69,207.0
2025-11-19 11:45:00+00:00,267.85,267.85,267.82,267.82,656.0
2025-11-19 11:50:00+00:00,267.84,267.84,267.51,267.51,1987.0
2025-11-19 11:55:00+00:00,267.31,267.51,267.31,267.51,1429.0
2025-11-19 12:00:00+00:00,267.56,267.6,267.4,267.58,3894.0
2025-11-19 12:05:00+00:00,267.57,267.57,267.47,267.47,758.0
2025-11-19 12:10:00+00:00,267.47,267.47,267.34,267.45,2324.0
2025-11-19 12:25:00+00:00,267.25,267.25,267.12,267.12,1453.0
2025-11-19 12:30:00+00:00,267.18,267.24,267.18,267.24,683.0
2025-11-19 12:35:00+00:00,267.43,267.43,267.15,267.15,1977.0
2025-11-19 12:45:00+00:00,267.17,267.17,267.11,267.11,1001.0
2025-11-19 12:50:00+00:00,267.18,267.18,267.11,267.11,765.0
2025-11-19 12:55:00+00:00,267.24,267.24,267.24,267.24,255.0
2025-11-19 13:00:00+00:00,267.48,268.0,266.16,267.0,53965.0
2025-11-19 13:05:00+00:00,266.7,266.94,266.7,266.94,2455.0
2025-11-19 13:10:00+00:00,266.61,266.9594,266.55,266.63,3214.0
2025-11-19 13:15:00+00:00,266.63,266.82,266.6,266.6,4981.0
2025-11-19 13:20:00+00:00,266.553,266.68,266.55,266.62,4648.0
2025-11-19 13:25:00+00:00,266.67,266.77,266.6429,266.77,5595.0
2025-11-19 13:30:00+00:00,266.77,266.77,266.7,266.77,2743.0
2025-11-19 13:35:00+00:00,266.55,266.65,266.5,266.65,4353.0
2025-11-19 13:40:00+00:00,266.74,266.77,266.65,266.65,2381.0
2025-11-19 13:45:00+00:00,266.63,266.8175,266.63,266.7569,1900.0
2025-11-19 13:50:00+00:00,266.74,266.8427,266.74,266.76,1877.0
2025-11-19 13:55:00+00:00,266.73,266.8331,266.65,266.7499,5217.0
2025-11-19 14:00:00+00:00,266.69,266.7,266.65,266.65,1736.0
2025-11-19 14:05:00+00:00,266.7341,266.7341,266.48,266.5,15664.0
2025-11-19 14:10:00+00:00,266.58,266.611,266.5,266.5,5356.0
2025-11-19 14:15:00+00:00,266.5,266.64,266.49,266.53,7276.0
2025-11-19 14:20:00+00:00,266.54,266.54,266.48,266.5,7287.0
2025-11-19 14:25:00+00:00,266.5,266.9988,264.65,265.5,170362.0
2025-11-19 14:30:00+00:00,265.525,267.21,265.5,266.72,1938894.0
2025-11-19 14:35:00+00:00,266.645,268.121,266.55,267.86,846093.0
2025-11-19 14:40:00+00:00,267.85,269.45,267.31,269.45,781082.0
2025-11-19 14:45:00+00:00,269.44,269.78,269.07,269.18,538735.0
2025-11-19 14:50:00+00:00,269.22,270.08,268.75,270.07,549680.0
2025-11-19 14:55:00+00:00,270.045,270.91,269.87,270.885,845755.0
2025-11-19 15:00:00+00:00,270.92,271.12,270.44,270.665,669638.0
2025-11-19 15:05:00+00:00,270.67,270.92,270.5,270.83,295381.0
2025-11-19 15:10:00+00:00,270.835,271.48,270.7301,271.115,471555.0
2025-11-19 15:15:00+00:00,271.1,271.56,270.81,271.481,543545.0
2025-11-19 15:20:00+00:00,271.53,272.06,271.24,272.02,656373.0
2025-11-19 15:25:00+00:00,272.03,272.21,271.44,271.85,494096.0
2025-11-19 15:30:00+00:00,271.8501,272.01,271.34,271.63,349074.0
2025-11-19 15:35:00+00:00,271.615,271.615,271.0363,271.32,292756.0
2025-11-19 15:40:00+00:00,271.33,271.33,270.935,271.2785,291692.0
2025-11-19 15:45:00+00:00,271.26,271.39,270.97,271.1767,307414.0
2025-11-19 15:50:00+00:00,271.17,271.23,270.74,270.86,299456.0
2025-11-19 15:55:00+00:00,270.85,270.87,270.0585,270.272,391411.0
2025-11-19 16:00:00+00:00,270.25,270.57,270.16,270.37,251690.0
2025-11-19 16:05:00+00:00,270.3901,270.4,269.45,269.59,316155.0
2025-11-19 16:10:00+00:00,269.58,269.71,269.3201,269.645,366813.0
2025-11-19 16:15:00+00:00,269.63,269.82,269.39,269.71,209179.0
2025-11-19 16:20:00+00:00,269.69,270.135,269.42,269.4899,342324.0
2025-11-19 16:25:00+00:00,269.45,269.73,269.37,269.73,182193.0
2025-11-19 16:30:00+00:00,269.75,270.05,269.53,270.0265,259388.0
2025-11-19 16:35:00+00:00,270.025,270.21,269.77,269.995,242819.0
2025-11-19 16:40:00+00:00,269.99,270.29,269.83,270.2199,235884.0
2025-11-19 16:45:00+00:00,270.21,270.22,269.8589,270.06,249172.0
2025-11-19 16:50:00+00:00,270.065,270.55,269.95,270.28,192602.0
2025-11-19 16:55:00+00:00,270.27,270.59,270.129,270.56,182600.0
2025-11-19 17:00:00+00:00,270.5618,270.67,269.84,269.905,361069.0
2025-11-19 17:05:00+00:00,269.9,270.0399,269.72,269.81,224493.0
2025-11-19 17:10:00+00:00,269.82,270.08,269.72,270.05,157789.0
2025-11-19 17:15:00+00:00,270.07,270.17,269.81,269.81,146310.0
2025-11-19 17:20:00+00:00,269.82,270.1,269.77,270.07,162917.0
2025-11-19 17:25:00+00:00,270.08,270.54,269.93,270.43,242699.0
2025-11-19 17:30:00+00:00,270.46,270.505,269.89,270.17,247277.0
2025-11-19 17:35:00+00:00,270.1726,270.205,269.73,269.735,299558.0
2025-11-19 17:40:00+00:00,269.715,270.63,269.62,270.4,347087.0
2025-11-19 17:45:00+00:00,270.39,270.5299,270.02,270.02,232453.0
2025-11-19 17:50:00+00:00,270.02,270.75,270.02,270.687,222306.0
2025-11-19 17:55:00+00:00,270.655,271.0,270.6064,270.845,170479.0
2025-11-19 18:00:00+00:00,270.845,271.13,270.7,271.115,217340.0
2025-11-19 18:05:00+00:00,271.11,271.22,270.85,271.03,179797.0
2025-11-19 18:10:00+00:00,271.035,271.31,270.9301,271.06,210482.0
2025-11-19 18:15:00+00:00,271.06,271.115,270.26,270.4,311431.0
2025-11-19 18:20:00+00:00,270.39,270.59,270.285,270.46,257972.0
2025-11-19 18:25:00+00:00,270.455,270.6146,270.01,270.03,205693.0
2025-11-19 18:30:00+00:00,270.01,270.4,269.95,270.4,227060.0
2025-11-19 18:35:00+00:00,270.39,271.01,270.3,270.7,273112.0
2025-11-19 18:40:00+00:00,270.725,270.77,270.26,270.32,133487.0
2025-11-19 18:45:00+00:00,270.33,270.35,269.95,269.97,178959.0
2025-11-19 18:50:00+00:00,269.97,270.63,269.97,270.57,206877.0
2025-11-19 18:55:00+00:00,270.57,270.92,270.54,270.8,169364.0
2025-11-19 19:00:00+00:00,270.88,270.95,270.49,270.55,264662.0
2025-11-19 19:05:00+00:00,270.545,270.74,270.41,270.53,166173.0
2025-11-19 19:10:00+00:00,270.51,270.76,270.4,270.76,144604.0
2025-11-19 19:15:00+00:00,270.79,270.82,270.38,270.4974,140526.0
2025-11-19 19:20:00+00:00,270.505,270.55,270.23,270.28,135220.0
2025-11-19 19:25:00+00:00,270.27,270.27,269.63,269.67,215146.0
2025-11-19 19:30:00+00:00,269.67,269.77,269.47,269.51,185923.0
2025-11-19 19:35:00+00:00,269.49,269.64,269.34,269.5,148749.0
2025-11-19 19:40:00+00:00,269.49,269.69,269.42,269.62,126463.0
2025-11-19 19:45:00+00:00,269.6,269.705,269.3,269.3301,220369.0
2025-11-19 19:50:00+00:00,269.31,269.85,269.17,269.84,329586.0
2025-11-19 19:55:00+00:00,269.84,270.11,269.48,269.73,243171.0
2025-11-19 20:00:00+00:00,269.72,269.9,269.66,269.755,193869.0
2025-11-19 20:05:00+00:00,269.75,269.9099,269.7101,269.825,156615.0
2025-11-19 20:10:00+00:00,269.84,270.09,269.835,269.99,165198.0
2025-11-19 20:15:00+00:00,270.0,270.735,269.86,270.61,363417.0
2025-11-19 20:20:00+00:00,270.63,270.725,269.99,270.1532,327210.0
2025-11-19 20:25:00+00:00,270.14,270.18,269.94,269.99,435483.0
2025-11-19 20:30:00+00:00,269.975,270.07,269.7,269.87,371085.0
2025-11-19 20:35:00+00:00,269.89,270.33,269.88,269.95,528232.0
2025-11-19 20:40:00+00:00,269.98,270.03,269.66,269.76,329436.0
2025-11-19 20:45:00+00:00,269.76,269.76,269.11,269.13,427859.0
2025-11-19 20:50:00+00:00,269.135,269.21,268.51,268.6,1163432.0
2025-11-19 20:55:00+00:00,268.63,268.84,268.14,268.5201,2383963.0
2025-11-19 21:00:00+00:00,268.56,268.56,267.7,268.06,508788.0
2025-11-19 21:05:00+00:00,268.0,268.41,268.0,268.32,11703.0
2025-11-19 21:10:00+00:00,268.33,268.4253,268.09,268.25,14107.0
2025-11-19 21:15:00+00:00,268.39,268.94,268.36,268.46,20795.0
2025-11-19 21:20:00+00:00,268.67,269.8999,268.105,268.45,21887.0
2025-11-19 21:25:00+00:00,268.49,268.88,268.48,268.85,9335.0
2025-11-19 21:30:00+00:00,268.93,269.79,268.56,269.2,21230.0
2025-11-19 21:35:00+00:00,269.2681,269.29,268.6766,268.91,11349.0
2025-11-19 21:40:00+00:00,268.77,269.0,268.74,268.99,5507.0
2025-11-19 21:45:00+00:00,269.0,269.34,268.655,269.3,4731.0
2025-11-19 21:50:00+00:00,269.2797,269.2797,268.7,268.7,3184.0
2025-11-19 21:55:00+00:00,268.76,268.94,268.5,268.5,11794.0
2025-11-19 22:00:00+00:00,268.09,268.14,267.53,267.69,12069.0
2025-11-19 22:05:00+00:00,268.28,268.28,267.542,267.75,13030.0
2025-11-19 22:10:00+00:00,267.55,267.55,266.27,267.3625,28425.0
2025-11-19 22:15:00+00:00,266.85,267.89,266.83,267.5013,11120.0
2025-11-19 22:20:00+00:00,267.55,267.8,267.2343,267.25,10108.0
2025-11-19 22:25:00+00:00,267.49,267.64,267.31,267.31,3650.0
