timestamp,open,high,low,close,volume
2026-03-02 13:55:00+00:00,679.05,679.05,678.05,678.32,112914.705912
2026-03-02 14:00:00+00:00,678.44,678.5,678.063,678.1,42074.535587000006
2026-03-02 14:05:00+00:00,678.23,678.8786,678.23,678.73,32030.843838
2026-03-02 14:10:00+00:00,678.71,678.73,678.32,678.52,30467.634506000002
2026-03-02 14:15:00+00:00,678.44,685.99,678.0,678.19,64934.734753
2026-03-02 14:20:00+00:00,678.23,678.5,678.0,678.5,62346.713103
2026-03-02 14:25:00+00:00,678.43,678.79,677.82,678.66,145412.441479
2026-03-02 14:30:00+00:00,678.7,681.48,678.02,681.2,2854815.351769
2026-03-02 14:35:00+00:00,681.21,682.46,680.83,681.0088,2295214.277092
2026-03-02 14:40:00+00:00,680.995,682.3386,680.98,682.08,1257231.155917
2026-03-02 14:45:00+00:00,682.07,683.37,681.7514,683.22,1706310.2522270002
2026-03-02 14:50:00+00:00,683.23,683.31,681.88,682.51,1633498.5481490002
2026-03-02 14:55:00+00:00,682.51,683.11,681.97,683.0,1022195.430126
2026-03-02 15:00:00+00:00,682.95,684.46,681.96,684.24,1615794.986654
2026-03-02 15:05:00+00:00,684.26,684.94,683.89,684.21,1628108.054686
2026-03-02 15:10:00+00:00,684.22,685.325,684.21,684.9197,1612277.9065140001
2026-03-02 15:15:00+00:00,684.935,685.36,684.32,684.65,1424296.467644
2026-03-02 15:20:00+00:00,684.615,684.83,683.49,684.14,1297335.241218
2026-03-02 15:25:00+00:00,684.14,684.42,683.07,683.43,1021848.962299
2026-03-02 15:30:00+00:00,683.42,683.87,682.55,682.97,983501.270193
2026-03-02 15:35:00+00:00,682.99,683.979,682.42,683.93,1012860.1361489999
2026-03-02 15:40:00+00:00,683.92,684.33,683.45,684.3,742453.3274500001
2026-03-02 15:45:00+00:00,684.33,684.84,683.76,684.12,1043441.3465489999
2026-03-02 15:50:00+00:00,684.13,684.52,683.27,683.36,729181.2378459999
2026-03-02 15:55:00+00:00,683.36,684.3,683.16,684.21,775590.5239250001
2026-03-02 16:00:00+00:00,684.19,684.7,683.63,684.68,846469.3086229999
2026-03-02 16:05:00+00:00,684.67,685.58,684.42,685.5,848835.772122
2026-03-02 16:10:00+00:00,685.51,685.67,685.16,685.3,1181967.8792980001
2026-03-02 16:15:00+00:00,685.3,685.34,684.6625,684.73,549158.63827
2026-03-02 16:20:00+00:00,684.7,684.93,684.4,684.65,569009.538312
2026-03-02 16:25:00+00:00,684.645,684.74,682.95,683.22,1541475.8773619998
2026-03-02 16:30:00+00:00,683.22,683.96,682.92,683.83,903638.148031
2026-03-02 16:35:00+00:00,683.86,685.18,683.52,685.14,764873.598481
2026-03-02 16:40:00+00:00,685.15,686.525,685.12,686.44,1356907.991826
2026-03-02 16:45:00+00:00,686.45,686.97,686.31,686.475,1058586.5743510001
2026-03-02 16:50:00+00:00,686.475,686.5565,685.99,686.12,924507.5009819999
2026-03-02 16:55:00+00:00,686.12,686.52,685.91,686.235,552174.1024120001
2026-03-02 17:00:00+00:00,686.24,686.4,685.85,686.32,521683.263558
2026-03-02 17:05:00+00:00,686.3,686.62,685.88,686.11,504101.46293000004
2026-03-02 17:10:00+00:00,686.11,686.41,685.71,686.365,587566.3938290001
2026-03-02 17:15:00+00:00,686.37,687.09,686.325,687.04,555932.387693
2026-03-02 17:20:00+00:00,687.04,687.19,686.69,687.03,611732.1284439999
2026-03-02 17:25:00+00:00,687.04,687.05,686.454,686.4837,492179.59059499996
2026-03-02 17:30:00+00:00,686.48,686.73,686.09,686.11,432097.642224
2026-03-02 17:35:00+00:00,686.11,686.69,686.08,686.265,314790.305393
2026-03-02 17:40:00+00:00,686.27,686.88,686.15,686.69,433395.831975
2026-03-02 17:45:00+00:00,686.7,687.0,686.555,686.82,430310.80678
2026-03-02 17:50:00+00:00,686.82,687.31,686.65,687.145,490239.91675800004
2026-03-02 17:55:00+00:00,687.131,687.31,686.71,687.2199,418241.42579
2026-03-02 18:00:00+00:00,687.22,687.42,687.09,687.22,363774.284226
2026-03-02 18:05:00+00:00,687.25,687.41,686.93,686.93,297393.239282
2026-03-02 18:10:00+00:00,686.925,687.0969,686.83,687.01,322571.396054
2026-03-02 18:15:00+00:00,686.99,687.02,686.54,686.56,296622.627051
2026-03-02 18:20:00+00:00,686.57,686.6,686.1002,686.43,418415.92581499997
2026-03-02 18:25:00+00:00,686.42,686.87,686.24,686.72,331219.013196
2026-03-02 18:30:00+00:00,686.75,686.84,686.435,686.56,361449.90595600003
2026-03-02 18:35:00+00:00,686.56,686.565,686.07,686.2,403188.46330500004
2026-03-02 18:40:00+00:00,686.2,686.335,685.785,686.25,497554.169205
2026-03-02 18:45:00+00:00,686.22,686.235,685.3099,685.83,536318.470184
2026-03-02 18:50:00+00:00,685.82,686.01,685.5299,685.72,343700.22105900006
2026-03-02 18:55:00+00:00,685.73,685.75,685.225,685.28,658906.347151
2026-03-02 19:00:00+00:00,685.27,685.74,685.19,685.66,620773.89073
2026-03-02 19:05:00+00:00,685.66,686.48,685.52,686.44,512597.040446
2026-03-02 19:10:00+00:00,686.45,686.99,686.39,686.93,665979.961058
2026-03-02 19:15:00+00:00,686.93,687.79,686.93,687.68,1021960.633533
2026-03-02 19:20:00+00:00,687.675,688.21,687.625,687.7,844104.805777
2026-03-02 19:25:00+00:00,687.6923,688.28,687.55,688.2,563988.6052679999
2026-03-02 19:30:00+00:00,688.21,688.5499,688.13,688.37,846316.8506199999
2026-03-02 19:35:00+00:00,688.36,688.62,688.24,688.255,648880.0064000001
2026-03-02 19:40:00+00:00,688.25,688.45,687.97,688.06,499571.532305
2026-03-02 19:45:00+00:00,688.06,688.41,688.04,688.26,358331.021631
2026-03-02 19:50:00+00:00,688.26,688.53,688.1,688.4601,342934.132018
2026-03-02 19:55:00+00:00,688.46,688.52,688.14,688.195,448546.61286600004
2026-03-02 20:00:00+00:00,688.19,688.33,687.875,688.025,571510.181639
2026-03-02 20:05:00+00:00,688.04,688.16,685.96,686.188,2559326.463343
2026-03-02 20:10:00+00:00,686.19,686.22,685.12,685.26,2572802.897809
2026-03-02 20:15:00+00:00,685.26,686.58,684.89,686.04,2116118.1661799997
2026-03-02 20:20:00+00:00,686.07,686.3,685.4405,685.63,1128601.916159
2026-03-02 20:25:00+00:00,685.63,686.05,685.24,685.35,1070421.9497
2026-03-02 20:30:00+00:00,685.35,686.09,685.2,686.02,753924.221211
2026-03-02 20:35:00+00:00,686.02,686.41,685.62,686.09,866975.35643
2026-03-02 20:40:00+00:00,686.09,686.295,685.56,686.23,760141.701585
2026-03-02 20:45:00+00:00,686.22,686.68,685.965,686.33,1324875.731775
2026-03-02 20:50:00+00:00,686.34,686.76,685.98,686.74,1952374.125852
2026-03-02 20:55:00+00:00,686.76,687.31,686.325,686.37,7033020.893181
2026-03-02 21:00:00+00:00,686.36,686.45,685.96,686.17,1019761.430872
2026-03-02 21:05:00+00:00,686.16,686.6667,685.56,685.57,766555.0608060001
2026-03-02 21:10:00+00:00,685.6,686.2,685.48,685.92,1499596.084236
2026-03-02 21:15:00+00:00,685.91,685.91,685.52,685.6399,2422748.5800739997
2026-03-02 21:20:00+00:00,685.62,685.81,685.5,685.75,111515.710158
2026-03-02 21:25:00+00:00,685.75,685.82,685.68,685.811,51726.086766
2026-03-02 21:30:00+00:00,685.83,686.06,685.78,685.94,65486.243435000004
2026-03-02 21:35:00+00:00,685.94,685.99,685.9,685.9825,38482.994570999996
2026-03-02 21:40:00+00:00,685.98,686.12,685.94,686.12,26636.42495
2026-03-02 21:45:00+00:00,686.03,686.08,685.48,685.83,49586.804372000006
2026-03-02 21:50:00+00:00,685.89,686.05,685.88,685.97,8246.124549999999
2026-03-02 21:55:00+00:00,686.1,686.1,685.93,686.05,5147.628962
2026-03-02 22:00:00+00:00,686.02,686.03,685.91,685.99,931.290944
2026-03-02 22:05:00+00:00,685.97,686.26,685.92,685.98,45399.854449
2026-03-02 22:10:00+00:00,685.97,686.06,685.8,685.85,40541.299149
2026-03-02 22:15:00+00:00,685.88,685.9,685.87,685.9,9613.375604
2026-03-02 22:20:00+00:00,685.96,686.03,685.92,685.98,11641.579279000001
2026-03-02 22:25:00+00:00,685.98,686.0,685.98,686.0,2294.307152
2026-03-02 22:30:00+00:00,685.99,686.0,685.96,685.96,2680.574882
2026-03-02 22:35:00+00:00,685.97,686.0,685.96,685.98,2494.86004
2026-03-02 22:40:00+00:00,685.97,686.33,685.85,686.2,15087.453395
2026-03-02 22:45:00+00:00,686.0,686.12,686.0,686.1,4394.857726
2026-03-02 22:50:00+00:00,686.08,686.1,686.03,686.1,1223.212635
2026-03-02 22:55:00+00:00,686.17,686.17,686.0308,686.07,1610.7605669999998
2026-03-02 23:00:00+00:00,686.05,686.13,685.5,685.9,17918.650724
2026-03-02 23:05:00+00:00,685.93,685.93,685.59,685.61,3548.793272
2026-03-02 23:10:00+00:00,685.6,685.6,685.2,685.36,52767.804620999996
2026-03-02 23:15:00+00:00,685.35,685.43,685.25,685.28,30491.792950000003
2026-03-02 23:20:00+00:00,685.25,685.25,684.74,684.84,19249.467322
2026-03-02 23:25:00+00:00,684.91,685.19,684.69,685.07,15762.971372
2026-03-02 23:30:00+00:00,685.0,685.22,684.9,684.9499,14266.217902999999
2026-03-02 23:35:00+00:00,684.9166,684.9166,684.74,684.85,3820.1276609999995
2026-03-02 23:40:00+00:00,684.95,684.95,684.78,684.78,2510.313978
2026-03-02 23:45:00+00:00,684.88,685.04,684.88,684.89,11243.540691999999
2026-03-02 23:50:00+00:00,684.9,685.2,684.87,685.2,21872.346037000003
2026-03-02 23:55:00+00:00,685.26,685.43,685.15,685.15,6823.156355
2026-03-03 00:00:00+00:00,685.3,685.5,685.0,685.33,5747.855037
2026-03-03 00:05:00+00:00,685.42,685.54,685.222,685.222,3918.509871
2026-03-03 00:10:00+00:00,685.2119,685.33,684.68,684.8,23270.077545
2026-03-03 00:15:00+00:00,684.8,684.9,684.53,684.53,9740.034371
2026-03-03 00:20:00+00:00,684.53,684.62,684.4,684.62,6247.582006000001
2026-03-03 00:25:00+00:00,684.7281,684.7281,684.43,684.53,3126.729557
2026-03-03 00:30:00+00:00,684.5005,684.65,684.5,684.65,3380.4334000000003
2026-03-03 00:35:00+00:00,684.67,684.67,684.4,684.53,4932.297742
2026-03-03 00:40:00+00:00,684.62,684.7,684.53,684.7,10490.448753
2026-03-03 00:45:00+00:00,684.72,684.76,684.62,684.7,5050.487714
2026-03-03 00:50:00+00:00,684.7,684.74,684.43,684.55,12956.408927
2026-03-03 00:55:00+00:00,684.51,684.51,684.26,684.4208,16750.561934999998
2026-03-03 09:00:00+00:00,677.74,679.72,675.6,676.31,283433.0
2026-03-03 09:05:00+00:00,676.3,677.18,676.1,677.09,63065.0
2026-03-03 09:10:00+00:00,677.0,677.06,676.4,676.69,17889.0
2026-03-03 09:15:00+00:00,676.65,676.65,676.1,676.36,11672.0
2026-03-03 09:20:00+00:00,676.29,676.7,676.11,676.7,15451.0
2026-03-03 09:25:00+00:00,676.73,676.89,675.88,676.1,30250.0
2026-03-03 09:30:00+00:00,676.05,676.28,675.77,675.95,14396.0
2026-03-03 09:35:00+00:00,675.8,676.57,675.66,676.28,47399.0
2026-03-03 09:40:00+00:00,676.34,676.45,675.48,675.55,19778.0
2026-03-03 09:45:00+00:00,675.45,675.58,674.9,674.93,49194.0
2026-03-03 09:50:00+00:00,675.17,675.23,674.49,674.75,32742.0
2026-03-03 09:55:00+00:00,675.0,675.2,674.43,674.52,21648.0
2026-03-03 10:00:00+00:00,674.61,674.88,674.06,674.8,44749.0
2026-03-03 10:05:00+00:00,674.85,674.9,673.8,674.06,43102.0
2026-03-03 10:10:00+00:00,673.91,674.27,673.74,674.15,37737.0
2026-03-03 10:15:00+00:00,674.06,674.61,673.85,674.23,16283.0
2026-03-03 10:20:00+00:00,674.21,674.88,674.21,674.49,27738.0
2026-03-03 10:25:00+00:00,674.3,674.48,673.88,673.91,32046.0
2026-03-03 10:30:00+00:00,673.85,674.05,673.04,673.2,30816.0
2026-03-03 10:35:00+00:00,673.3,673.45,672.91,673.15,21349.0
2026-03-03 10:40:00+00:00,673.4,674.69,673.4,674.19,38020.0
2026-03-03 10:45:00+00:00,674.87,675.13,674.5,674.52,41139.0
2026-03-03 10:50:00+00:00,674.52,674.98,674.2,674.25,64069.0
2026-03-03 10:55:00+00:00,674.26,674.28,673.04,674.15,55316.0
2026-03-03 11:00:00+00:00,674.07,674.87,673.7,674.66,53224.0
2026-03-03 11:05:00+00:00,674.56,674.56,673.86,674.26,36999.0
2026-03-03 11:10:00+00:00,674.13,674.28,673.85,673.92,16216.0
2026-03-03 11:15:00+00:00,674.08,674.23,672.91,673.16,20204.0
2026-03-03 11:20:00+00:00,673.2,674.18,672.2,674.18,55307.0
2026-03-03 11:25:00+00:00,674.3,674.8,674.06,674.12,26425.0
2026-03-03 11:30:00+00:00,674.31,674.81,674.31,674.7,13355.0
2026-03-03 11:35:00+00:00,674.6,675.5,674.47,675.04,44012.0
2026-03-03 11:40:00+00:00,674.83,675.39,674.8,675.33,16450.0
2026-03-03 11:45:00+00:00,675.38,675.71,674.99,675.01,35579.0
2026-03-03 11:50:00+00:00,675.08,675.59,674.82,675.51,35943.0
2026-03-03 11:55:00+00:00,675.52,675.57,674.8,675.15,15675.0
2026-03-03 12:00:00+00:00,675.14,676.06,674.98,675.62,141759.0
2026-03-03 12:05:00+00:00,675.63,676.4,675.39,676.34,91040.0
2026-03-03 12:10:00+00:00,676.19,677.08,676.12,676.5,74718.0
2026-03-03 12:15:00+00:00,676.54,676.89,676.18,676.82,71399.0
2026-03-03 12:20:00+00:00,676.86,677.87,676.6,677.05,105583.0
2026-03-03 12:25:00+00:00,677.03,677.41,676.84,677.0,28466.0
2026-03-03 12:30:00+00:00,677.0,677.03,676.41,676.85,37617.0
2026-03-03 12:35:00+00:00,676.97,677.22,676.56,676.79,46518.0
2026-03-03 12:40:00+00:00,676.88,677.24,676.55,677.19,36144.0
2026-03-03 12:45:00+00:00,677.2,677.7,677.08,677.6,66525.0
2026-03-03 12:50:00+00:00,677.48,677.55,676.46,676.93,117387.0
2026-03-03 12:55:00+00:00,676.93,677.42,676.91,677.09,59262.0
2026-03-03 13:00:00+00:00,672.74,681.87,672.39,676.63,607838.646686
2026-03-03 13:05:00+00:00,679.3,679.3,676.28,676.3,76487.922426
2026-03-03 13:10:00+00:00,676.32,676.8,676.01,676.67,77595.140621
2026-03-03 13:15:00+00:00,676.65,677.1,676.42,676.77,62724.349346
2026-03-03 13:20:00+00:00,676.76,677.26,676.15,676.46,96391.567094
2026-03-03 13:25:00+00:00,676.48,676.48,675.72,675.99,85977.69902700001
2026-03-03 13:30:00+00:00,675.9752,676.03,674.74,675.39,160304.072821
2026-03-03 13:35:00+00:00,675.35,675.57,674.5,674.96,155561.14348199998
2026-03-03 13:40:00+00:00,675.01,675.32,674.4814,674.83,133694.47860600002
2026-03-03 13:45:00+00:00,674.79,674.89,674.16,674.42,92411.616322
2026-03-03 13:50:00+00:00,674.42,674.96,673.72,674.59,156037.756145
2026-03-03 13:55:00+00:00,674.55,674.7,674.21,674.66,96491.50057199999
2026-03-03 14:00:00+00:00,674.66,674.74,674.04,674.3,64705.94611800001
2026-03-03 14:05:00+00:00,674.36,674.81,674.17,674.61,75757.643186
2026-03-03 14:10:00+00:00,674.6,674.61,673.69,674.06,91582.60054
2026-03-03 14:15:00+00:00,674.07,674.66,673.75,674.3765,129306.502117
2026-03-03 14:20:00+00:00,674.36,675.31,674.36,674.8078,113682.13982900002
2026-03-03 14:25:00+00:00,674.78,675.1881,674.66,675.0,170832.57458899997
2026-03-03 14:30:00+00:00,675.06,676.44,674.44,674.54,4138378.3658940005
2026-03-03 14:35:00+00:00,674.55,677.1,674.125,675.76,2703796.641189
2026-03-03 14:40:00+00:00,675.76,675.995,673.22,673.44,1851892.954995
2026-03-03 14:45:00+00:00,673.44,674.8,672.46,672.47,2672196.3298110003
2026-03-03 14:50:00+00:00,672.49,673.9291,672.25,673.28,2450627.7172419997
2026-03-03 14:55:00+00:00,673.26,673.48,671.95,672.38,1508689.956213
2026-03-03 15:00:00+00:00,672.36,673.93,671.78,672.18,2403287.044255
2026-03-03 15:05:00+00:00,672.16,673.24,671.63,672.35,1958860.8509589997
2026-03-03 15:10:00+00:00,672.35,673.56,671.69,672.64,1921838.876352
2026-03-03 15:15:00+00:00,672.62,672.95,670.88,671.06,2741077.662502
2026-03-03 15:20:00+00:00,671.06,671.11,669.87,670.45,2081225.620207
2026-03-03 15:25:00+00:00,670.45,670.62,669.66,669.85,1915481.350357
2026-03-03 15:30:00+00:00,669.85,671.8744,669.78,671.03,2044375.9149870002
2026-03-03 15:35:00+00:00,671.05,672.23,670.82,671.7,1244163.564377
2026-03-03 15:40:00+00:00,671.68,672.5,670.96,671.23,2181476.532238
2026-03-03 15:45:00+00:00,671.23,672.17,670.73,671.3099,1224148.405158
2026-03-03 15:50:00+00:00,671.26,671.6,670.34,670.61,1099757.006261
2026-03-03 15:55:00+00:00,670.6,672.11,670.53,671.98,1413640.1203410001
2026-03-03 16:00:00+00:00,671.96,673.55,671.75,673.46,1562856.460058
2026-03-03 16:05:00+00:00,673.47,674.92,673.42,674.54,1680163.888483
2026-03-03 16:10:00+00:00,674.57,675.28,674.24,675.03,1064513.320154
2026-03-03 16:15:00+00:00,675.03,676.17,675.0,675.28,1235355.392529
2026-03-03 16:20:00+00:00,675.29,676.395,674.98,676.35,1360299.400675
2026-03-03 16:25:00+00:00,676.33,676.58,675.8,676.02,1113700.0761640002
2026-03-03 16:30:00+00:00,676.0,676.08,674.66,675.79,1066203.155179
2026-03-03 16:35:00+00:00,675.78,676.57,675.55,676.08,1142526.096397
2026-03-03 16:40:00+00:00,676.0553,676.85,675.26,676.68,1102458.407716
2026-03-03 16:45:00+00:00,676.69,678.45,676.6306,677.6,1836492.030769
2026-03-03 16:50:00+00:00,677.6,677.97,677.23,677.92,847915.249726
2026-03-03 16:55:00+00:00,677.95,678.29,677.36,677.56,798025.875943
2026-03-03 17:00:00+00:00,677.57,677.92,676.79,677.44,837145.138708
2026-03-03 17:05:00+00:00,677.44,677.83,676.65,676.7699,701174.3786909999
2026-03-03 17:10:00+00:00,676.8,677.17,676.37,677.11,562603.897478
2026-03-03 17:15:00+00:00,677.13,677.7,676.65,677.58,449448.399596
2026-03-03 17:20:00+00:00,677.58,678.28,676.91,678.27,625951.103138
2026-03-03 17:25:00+00:00,678.28,678.49,677.74,678.32,611312.711087
2026-03-03 17:30:00+00:00,678.32,678.36,676.315,676.5,813043.6675499999
2026-03-03 17:35:00+00:00,676.51,677.12,676.08,676.78,622291.9860370001
2026-03-03 17:40:00+00:00,676.78,678.41,676.74,678.29,613844.567335
2026-03-03 17:45:00+00:00,678.26,678.474,677.68,678.26,616653.2770529999
2026-03-03 17:50:00+00:00,678.27,678.31,676.905,677.07,674050.277978
2026-03-03 17:55:00+00:00,677.05,677.75,676.88,677.42,412435.14522600005
2026-03-03 18:00:00+00:00,677.39,678.78,677.38,678.42,597168.808666
2026-03-03 18:05:00+00:00,678.45,678.91,678.17,678.81,398125.38580800005
2026-03-03 18:10:00+00:00,678.81,678.89,677.62,678.07,520099.95388
2026-03-03 18:15:00+00:00,678.0901,678.82,678.04,678.66,377755.953464
2026-03-03 18:20:00+00:00,678.65,680.08,678.62,680.04,986877.2269530001
2026-03-03 18:25:00+00:00,680.04,680.43,679.67,679.82,973438.6532180001
2026-03-03 18:30:00+00:00,679.82,680.78,679.67,680.56,692008.1991399999
2026-03-03 18:35:00+00:00,680.55,681.35,680.25,681.33,965954.4073899998
2026-03-03 18:40:00+00:00,681.35,681.87,680.86,681.085,1372205.2860929999
2026-03-03 18:45:00+00:00,681.1,681.48,680.45,681.41,1033605.3634179999
2026-03-03 18:50:00+00:00,681.41,681.91,681.21,681.43,939961.550578
2026-03-03 18:55:00+00:00,681.4,681.58,680.93,681.26,495516.74106900004
2026-03-03 19:00:00+00:00,681.24,681.47,680.77,681.22,743112.294773
2026-03-03 19:05:00+00:00,681.22,681.34,679.98,680.08,812244.573669
2026-03-03 19:10:00+00:00,680.09,680.67,679.665,680.58,912740.084027
2026-03-03 19:15:00+00:00,680.59,681.1609,680.47,680.98,474983.951165
2026-03-03 19:20:00+00:00,681.0,681.52,680.95,680.98,492580.824912
2026-03-03 19:25:00+00:00,680.94,681.09,680.4,680.5,423717.32234699995
2026-03-03 19:30:00+00:00,680.5,680.72,679.45,679.66,701150.203897
2026-03-03 19:35:00+00:00,679.65,681.82,679.275,681.0,1808163.4457179997
2026-03-03 19:40:00+00:00,681.01,682.0,680.78,681.94,1009201.1294830001
2026-03-03 19:45:00+00:00,681.955,682.61,681.84,682.03,1473033.21523
2026-03-03 19:50:00+00:00,682.03,682.4,680.85,681.42,1039904.650923
2026-03-03 19:55:00+00:00,681.43,681.53,680.67,681.233,643567.265076
2026-03-03 20:00:00+00:00,681.25,681.95,680.87,681.19,770708.2818229999
2026-03-03 20:05:00+00:00,681.16,681.59,680.75,681.48,630802.273264
2026-03-03 20:10:00+00:00,681.46,681.79,680.73,680.745,697423.365047
2026-03-03 20:15:00+00:00,680.72,681.08,680.18,680.49,1102269.363895
2026-03-03 20:20:00+00:00,680.5,681.01,680.31,680.705,804469.73701
2026-03-03 20:25:00+00:00,680.715,681.305,680.16,681.05,810607.490566
2026-03-03 20:30:00+00:00,681.04,681.32,680.77,680.8,795641.1691310001
2026-03-03 20:35:00+00:00,680.81,681.51,680.29,680.57,977326.60051
2026-03-03 20:40:00+00:00,680.59,680.84,680.2,680.45,926731.1922619999
2026-03-03 20:45:00+00:00,680.44,680.77,680.0,680.48,1363751.1708769999
2026-03-03 20:50:00+00:00,680.47,680.64,679.21,680.09,1834906.265357
2026-03-03 20:55:00+00:00,680.08,680.41,679.755,680.27,3335862.808552
2026-03-03 21:00:00+00:00,680.27,680.33,676.6788,679.81,437431.108171
2026-03-03 21:05:00+00:00,679.76,679.84,679.44,679.54,1861606.651481
2026-03-03 21:10:00+00:00,679.54,679.84,679.46,679.81,630829.5596830001
2026-03-03 21:15:00+00:00,679.72,679.93,679.5,679.81,886212.9691380002
2026-03-03 21:20:00+00:00,679.8,679.86,679.7065,679.74,30887.29745
2026-03-03 21:25:00+00:00,679.7,679.8,679.27,679.35,108610.252684
2026-03-03 21:30:00+00:00,679.41,679.42,678.71,678.8,88674.17626499999
2026-03-03 21:35:00+00:00,678.8,679.11,678.7,678.99,127556.39259599999
2026-03-03 21:40:00+00:00,678.99,679.46,678.98,679.25,38353.109443
2026-03-03 21:45:00+00:00,679.23,679.27,679.06,679.15,52524.17546200001
2026-03-03 21:50:00+00:00,679.13,679.34,679.1,679.1,14911.938863
2026-03-03 21:55:00+00:00,679.052,679.17,678.94,679.04,52560.568907999994
2026-03-03 22:00:00+00:00,679.05,679.07,678.94,679.07,2378.368714
2026-03-03 22:05:00+00:00,679.07,679.2,678.98,679.2,7646.697186
2026-03-03 22:10:00+00:00,679.18,679.27,679.1701,679.2599,9781.88253
2026-03-03 22:15:00+00:00,679.22,679.25,679.2,679.25,3096.284092
2026-03-03 22:20:00+00:00,679.27,679.27,679.19,679.2,15392.133193000001
2026-03-03 22:25:00+00:00,679.19,680.33,678.99,679.0,86149.159106
2026-03-03 22:30:00+00:00,679.0,679.04,678.91,678.9204,2717.006057
2026-03-03 22:35:00+00:00,678.99,679.0,678.97,679.0,24659.894722999998
2026-03-03 22:40:00+00:00,679.0,679.06,678.97,679.06,17692.506707
2026-03-03 22:45:00+00:00,678.97,678.99,678.97,678.9796,2300.3867029999997
2026-03-03 22:50:00+00:00,678.99,679.25,678.99,679.09,11471.179499
2026-03-03 22:55:00+00:00,679.0208,679.2077,679.0208,679.1,1990.788992
2026-03-03 23:00:00+00:00,679.0,679.07,678.42,678.65,22712.084504
2026-03-03 23:05:00+00:00,678.66,679.26,678.27,679.2,18139.758385999998
2026-03-03 23:10:00+00:00,679.19,679.76,679.19,679.7401,20445.133961
2026-03-03 23:15:00+00:00,679.79,680.2,679.54,679.85,27461.915332
2026-03-03 23:20:00+00:00,679.6,679.66,679.21,679.21,22443.911837
2026-03-03 23:25:00+00:00,679.21,679.23,678.79,678.86,10576.919597
2026-03-03 23:30:00+00:00,678.95,678.98,678.86,678.8812,2923.2689609999998
2026-03-03 23:35:00+00:00,678.91,679.1404,678.89,678.95,4551.631627
2026-03-03 23:40:00+00:00,678.94,679.381,678.94,679.16,12672.215905
2026-03-03 23:45:00+00:00,679.16,679.45,679.15,679.4,3141.899528
2026-03-03 23:50:00+00:00,679.5,679.52,679.05,679.25,3002.9218220000002
