timestamp,open,high,low,close,volume
2024-12-04 15:15:00+00:00,243.57,243.67,243.22,243.46,1329223.0
2024-12-04 15:30:00+00:00,243.44,243.69,243.27,243.4,925744.0
2024-12-04 15:45:00+00:00,243.4,243.63,243.18,243.465,902490.0
2024-12-04 16:00:00+00:00,243.47,243.83,243.28,243.35,732960.0
2024-12-04 16:15:00+00:00,243.34,243.39,242.85,242.905,914970.0
2024-12-04 16:30:00+00:00,242.905,242.9099,242.11,242.15,1669539.0
2024-12-04 16:45:00+00:00,242.1548,242.6,242.15,242.5,3432985.0
2024-12-04 17:00:00+00:00,242.48,242.485,241.92,242.065,930704.0
2024-12-04 17:15:00+00:00,242.065,242.18,241.25,242.0399,1150007.0
2024-12-04 17:30:00+00:00,242.04,242.16,241.64,241.945,599021.0
2024-12-04 17:45:00+00:00,241.95,242.5,241.94,242.3687,603566.0
2024-12-04 18:00:00+00:00,242.365,242.4869,242.2633,242.335,511834.0
2024-12-04 18:15:00+00:00,242.34,242.51,242.2,242.2587,473647.0
2024-12-04 18:30:00+00:00,242.25,242.285,241.92,242.12,520518.0
2024-12-04 18:45:00+00:00,242.1399,242.88,242.1399,242.51,676577.0
2024-12-04 19:00:00+00:00,242.525,242.9,242.39,242.83,1324994.0
2024-12-04 19:15:00+00:00,242.84,243.1764,242.82,243.07,533762.0
2024-12-04 19:30:00+00:00,243.06,243.125,242.78,242.87,597880.0
2024-12-04 19:45:00+00:00,242.88,243.02,242.82,242.9101,925743.0
2024-12-04 20:00:00+00:00,242.91,243.0,242.83,242.935,612786.0
2024-12-04 20:15:00+00:00,242.93,243.05,242.88,242.985,615345.0
2024-12-04 20:30:00+00:00,242.985,243.19,242.85,243.075,877491.0
2024-12-04 20:45:00+00:00,243.075,243.54,242.82,243.02,2860984.0
2024-12-04 21:00:00+00:00,243.01,243.02,242.8501,242.8501,674224.0
2024-12-04 21:15:00+00:00,242.86,242.9,242.71,242.9,14522.0
2024-12-04 21:30:00+00:00,242.909,243.01,242.87,242.873,63341.0
2024-12-04 21:45:00+00:00,242.95,243.02,242.95,243.0081,89866.0
2024-12-04 22:00:00+00:00,242.9608,243.01,242.95,242.95,10794.0
2024-12-04 22:15:00+00:00,242.9015,243.0,242.9015,242.95,1982.0
2024-12-04 22:30:00+00:00,243.0202,243.0299,242.95,242.99,2069.0
2024-12-04 22:45:00+00:00,242.9,242.9,242.9,242.9,166.0
2024-12-04 23:00:00+00:00,242.95,242.95,242.8258,242.95,4564.0
2024-12-04 23:15:00+00:00,242.98,243.02,242.94,243.0,2193.0
2024-12-04 23:30:00+00:00,242.9616,243.0,242.91,242.91,3531.0
2024-12-04 23:45:00+00:00,242.9,242.92,242.9,242.92,931.0
2024-12-05 00:00:00+00:00,242.91,242.93,242.81,242.85,5293.0
2024-12-05 00:15:00+00:00,242.85,242.9,242.807,242.807,3200.0
2024-12-05 00:30:00+00:00,242.79,242.9,242.75,242.75,4348.0
2024-12-05 00:45:00+00:00,242.75,242.82,242.75,242.75,6256.0
2024-12-05 09:00:00+00:00,242.53,242.53,242.1,242.22,8849.0
2024-12-05 09:15:00+00:00,242.29,242.75,242.28,242.75,7150.0
2024-12-05 09:30:00+00:00,242.93,242.93,242.78,242.78,3869.0
2024-12-05 09:45:00+00:00,242.93,243.0,242.85,242.95,7490.0
2024-12-05 10:00:00+00:00,242.99,243.01,242.99,243.01,1525.0
2024-12-05 10:15:00+00:00,243.01,243.17,243.01,243.17,4086.0
2024-12-05 10:30:00+00:00,243.09,243.15,243.01,243.01,3450.0
2024-12-05 10:45:00+00:00,243.09,243.09,243.0,243.0,2353.0
2024-12-05 11:00:00+00:00,243.0,243.01,243.0,243.0,1036.0
2024-12-05 11:15:00+00:00,243.0,243.05,242.99,243.05,3252.0
2024-12-05 11:30:00+00:00,243.01,243.01,243.0,243.0,1526.0
2024-12-05 11:45:00+00:00,243.0,243.0,243.0,243.0,3218.0
2024-12-05 12:00:00+00:00,243.03,243.2,243.03,243.16,4242.0
2024-12-05 12:15:00+00:00,243.16,243.16,243.03,243.1,3695.0
2024-12-05 12:30:00+00:00,243.11,243.13,243.03,243.12,1891.0
2024-12-05 12:45:00+00:00,243.15,243.17,243.11,243.14,3599.0
2024-12-05 13:00:00+00:00,243.08,243.2651,242.15,243.0,251463.0
2024-12-05 13:15:00+00:00,243.04,243.05,243.0,243.0,3713.0
2024-12-05 13:30:00+00:00,243.0,243.2,243.0,243.19,13234.0
2024-12-05 13:45:00+00:00,243.1,243.15,243.0,243.01,11804.0
2024-12-05 14:00:00+00:00,243.05,243.2,243.05,243.17,455651.0
2024-12-05 14:15:00+00:00,243.16,244.2767,243.04,244.04,132406.0
2024-12-05 14:30:00+00:00,243.99,244.54,242.7128,243.1501,3077560.0
2024-12-05 14:45:00+00:00,243.17,243.52,243.0,243.47,1591329.0
2024-12-05 15:00:00+00:00,243.455,243.57,243.04,243.14,1525866.0
2024-12-05 15:15:00+00:00,243.135,243.205,242.76,242.92,1136488.0
2024-12-05 15:30:00+00:00,242.93,243.08,242.65,242.92,900476.0
2024-12-05 15:45:00+00:00,242.91,242.97,242.24,242.35,1117215.0
2024-12-05 16:00:00+00:00,242.37,242.77,242.21,242.595,911763.0
2024-12-05 16:15:00+00:00,242.6,242.76,242.47,242.55,667598.0
2024-12-05 16:30:00+00:00,242.54,242.585,242.33,242.46,1835378.0
2024-12-05 16:45:00+00:00,242.47,242.6699,242.31,242.63,606663.0
2024-12-05 17:00:00+00:00,242.625,243.2505,242.46,243.1884,841596.0
2024-12-05 17:15:00+00:00,243.185,243.4099,243.11,243.36,979563.0
2024-12-05 17:30:00+00:00,243.3583,243.37,243.03,243.08,754791.0
2024-12-05 17:45:00+00:00,243.09,243.245,242.79,242.89,835413.0
2024-12-05 18:00:00+00:00,242.89,243.14,242.85,243.115,640201.0
2024-12-05 18:15:00+00:00,243.11,243.25,242.61,242.885,693043.0
2024-12-05 18:30:00+00:00,242.89,243.3227,242.84,243.135,768710.0
2024-12-05 18:45:00+00:00,243.13,243.27,242.95,243.215,435945.0
2024-12-05 19:00:00+00:00,243.2299,243.59,243.0,243.5401,709960.0
2024-12-05 19:15:00+00:00,243.545,243.69,243.26,243.28,598206.0
2024-12-05 19:30:00+00:00,243.285,243.36,242.97,243.075,1073394.0
2024-12-05 19:45:00+00:00,243.075,243.13,242.96,243.115,427916.0
2024-12-05 20:00:00+00:00,243.12,243.27,242.89,242.99,778275.0
2024-12-05 20:15:00+00:00,242.99,243.02,242.745,242.9058,840544.0
2024-12-05 20:30:00+00:00,242.905,243.0,242.73,242.93,956083.0
2024-12-05 20:45:00+00:00,242.93,243.09,242.13,243.08,3541084.0
2024-12-05 21:00:00+00:00,243.04,243.06,242.86,242.91,416945.0
2024-12-05 21:15:00+00:00,242.91,242.9517,242.65,242.9517,16000.0
2024-12-05 21:30:00+00:00,242.83,243.04,242.7814,242.7814,10664.0
2024-12-05 21:45:00+00:00,242.98,243.04,242.8,242.9,21355.0
2024-12-05 22:00:00+00:00,242.8247,243.04,242.8179,242.82,12038.0
2024-12-05 22:15:00+00:00,242.85,242.85,242.7,242.7,7422.0
2024-12-05 22:30:00+00:00,242.76,242.82,242.71,242.75,1977.0
2024-12-05 22:45:00+00:00,242.78,242.86,242.78,242.86,2508.0
2024-12-05 23:00:00+00:00,242.86,242.96,242.34,242.5498,4604.0
2024-12-05 23:15:00+00:00,242.77,242.88,242.77,242.85,4631.0
2024-12-05 23:30:00+00:00,242.82,242.82,242.8,242.8,1497.0
2024-12-05 23:45:00+00:00,242.88,243.04,242.88,242.95,7251.0
2024-12-06 00:00:00+00:00,242.92,242.92,242.92,242.92,265.0
2024-12-06 00:30:00+00:00,242.87,242.87,242.87,242.87,143.0
2024-12-06 00:45:00+00:00,242.9441,242.96,242.8395,242.93,1507.0
2024-12-06 09:00:00+00:00,242.97,243.1,242.81,242.99,5358.0
2024-12-06 09:15:00+00:00,242.86,242.89,242.86,242.89,983.0
2024-12-06 10:15:00+00:00,242.73,242.73,242.69,242.7,2110.0
2024-12-06 10:30:00+00:00,242.78,242.78,242.78,242.78,118.0
2024-12-06 10:45:00+00:00,242.72,242.72,242.72,242.72,316.0
2024-12-06 11:15:00+00:00,242.69,242.69,242.55,242.57,2699.0
2024-12-06 11:30:00+00:00,242.63,242.64,242.63,242.64,535.0
2024-12-06 11:45:00+00:00,242.52,242.53,242.52,242.53,971.0
2024-12-06 12:00:00+00:00,242.62,242.83,242.62,242.83,7878.0
2024-12-06 12:15:00+00:00,242.87,242.95,242.87,242.87,4463.0
2024-12-06 12:30:00+00:00,242.78,242.9,242.75,242.8,4761.0
2024-12-06 12:45:00+00:00,242.76,242.85,242.76,242.85,1645.0
2024-12-06 13:00:00+00:00,242.79,243.04,242.41,242.85,55150.0
2024-12-06 13:15:00+00:00,242.86,242.92,242.65,242.65,16474.0
2024-12-06 13:30:00+00:00,242.92,243.18,242.65,242.86,41565.0
2024-12-06 13:45:00+00:00,242.96,243.02,242.801,242.87,28010.0
2024-12-06 14:00:00+00:00,242.86,243.1795,242.86,243.13,321958.0
2024-12-06 14:15:00+00:00,243.13,243.23,242.65,242.9258,78040.0
2024-12-06 14:30:00+00:00,242.905,243.14,242.08,243.08,2160817.0
2024-12-06 14:45:00+00:00,243.08,244.2,243.07,243.64,2274515.0
2024-12-06 15:00:00+00:00,243.67,244.63,243.59,244.17,1568180.0
2024-12-06 15:15:00+00:00,244.18,244.31,243.0,243.44,1304007.0
2024-12-06 15:30:00+00:00,243.45,243.74,243.42,243.63,739835.0
2024-12-06 15:45:00+00:00,243.64,243.66,243.275,243.5986,775330.0
2024-12-06 16:00:00+00:00,243.6,244.1,243.595,243.69,830373.0
2024-12-06 16:15:00+00:00,243.7,243.8829,243.51,243.582,727580.0
2024-12-06 16:30:00+00:00,243.58,243.84,243.57,243.6927,571295.0
2024-12-06 16:45:00+00:00,243.6948,243.75,243.635,243.65,658424.0
2024-12-06 17:00:00+00:00,243.66,243.7299,243.21,243.32,882936.0
2024-12-06 17:15:00+00:00,243.32,243.73,243.32,243.6,530268.0
2024-12-06 17:30:00+00:00,243.6,243.615,242.94,243.0,853019.0
2024-12-06 17:45:00+00:00,243.0,243.19,242.94,243.06,547898.0
2024-12-06 18:00:00+00:00,243.05,243.2599,242.94,243.21,470670.0
2024-12-06 18:15:00+00:00,243.215,243.355,243.1405,243.26,444584.0
2024-12-06 18:30:00+00:00,243.26,243.37,243.04,243.34,453179.0
2024-12-06 18:45:00+00:00,243.3486,243.64,243.28,243.63,517954.0
2024-12-06 19:00:00+00:00,243.62,243.63,243.1,243.4141,667365.0
2024-12-06 19:15:00+00:00,243.415,243.53,243.125,243.1627,795703.0
2024-12-06 19:30:00+00:00,243.16,243.2,242.912,243.04,1633945.0
2024-12-06 19:45:00+00:00,243.0257,243.28,242.96,242.9601,576551.0
2024-12-06 20:00:00+00:00,242.95,243.345,242.87,243.245,643142.0
2024-12-06 20:15:00+00:00,243.25,243.4,242.995,243.05,678160.0
2024-12-06 20:30:00+00:00,243.05,243.16,242.92,242.98,815749.0
2024-12-06 20:45:00+00:00,242.99,243.04,242.2,242.86,3675941.0
2024-12-06 21:00:00+00:00,242.84,242.84,242.28,242.62,814304.0
2024-12-06 21:15:00+00:00,242.59,242.84,242.5,242.52,29322.0
2024-12-06 21:30:00+00:00,242.51,242.84,242.41,242.41,32678.0
2024-12-06 21:45:00+00:00,242.41,242.55,242.4,242.55,12377.0
2024-12-06 22:00:00+00:00,242.58,242.6,242.45,242.5,2603.0
2024-12-06 22:15:00+00:00,242.4533,242.49,242.41,242.46,6298.0
2024-12-06 22:30:00+00:00,242.43,242.44,242.4084,242.41,2395.0
2024-12-06 22:45:00+00:00,242.3852,242.44,242.3,242.37,6899.0
2024-12-06 23:00:00+00:00,242.37,242.44,242.31,242.4396,2436.0
2024-12-06 23:15:00+00:00,242.3165,242.44,242.31,242.44,2335.0
2024-12-06 23:30:00+00:00,242.44,242.44,242.4,242.4044,1493.0
2024-12-06 23:45:00+00:00,242.44,242.44,242.41,242.41,619.0
2024-12-07 00:00:00+00:00,242.4,242.4,242.35,242.3529,1929.0
2024-12-07 00:15:00+00:00,242.4,242.4,242.31,242.3999,1547.0
2024-12-07 00:30:00+00:00,242.32,242.4055,242.32,242.36,2471.0
2024-12-07 00:45:00+00:00,242.4,242.4043,242.3025,242.3025,2715.0
2024-12-09 09:00:00+00:00,242.69,242.84,242.1,242.29,23817.0
2024-12-09 09:15:00+00:00,242.38,242.39,242.22,242.3,4839.0
2024-12-09 09:30:00+00:00,242.34,243.0,242.34,242.85,8640.0
2024-12-09 09:45:00+00:00,242.95,242.95,242.73,242.83,5927.0
2024-12-09 10:00:00+00:00,242.85,242.85,242.65,242.65,5087.0
2024-12-09 10:15:00+00:00,242.65,242.68,242.51,242.62,1868.0
2024-12-09 10:30:00+00:00,242.55,242.57,242.55,242.57,641.0
2024-12-09 10:45:00+00:00,242.56,242.84,242.56,242.76,2086.0
2024-12-09 11:00:00+00:00,242.79,242.79,242.58,242.58,7697.0
2024-12-09 11:15:00+00:00,242.59,242.6,242.55,242.6,2196.0
2024-12-09 11:30:00+00:00,242.59,242.63,242.5,242.63,4195.0
2024-12-09 11:45:00+00:00,242.68,242.87,242.6,242.75,6161.0
2024-12-09 12:00:00+00:00,242.67,242.67,242.35,242.39,14175.0
2024-12-09 12:15:00+00:00,242.35,242.48,242.34,242.39,4792.0
2024-12-09 12:30:00+00:00,242.45,242.45,242.24,242.24,8516.0
2024-12-09 12:45:00+00:00,242.34,242.49,242.34,242.46,2827.0
2024-12-09 13:00:00+00:00,242.6314,242.76,242.19,242.4147,47578.0
2024-12-09 13:15:00+00:00,242.4069,242.592,242.34,242.56,7853.0
2024-12-09 13:30:00+00:00,242.48,242.4935,242.3827,242.49,4811.0
2024-12-09 13:45:00+00:00,242.49,242.59,242.48,242.57,10041.0
2024-12-09 14:00:00+00:00,242.5779,242.5779,242.36,242.4,17470.0
2024-12-09 14:15:00+00:00,242.4,242.58,241.57,241.83,88182.0
2024-12-09 14:30:00+00:00,241.83,243.36,241.75,243.25,2355510.0
2024-12-09 14:45:00+00:00,243.255,244.1497,243.25,243.93,1739632.0
2024-12-09 15:00:00+00:00,243.92,244.72,243.761,244.42,1493733.0
2024-12-09 15:15:00+00:00,244.44,244.66,244.0201,244.51,874207.0
2024-12-09 15:30:00+00:00,244.48,245.36,244.42,245.235,2150929.0
2024-12-09 15:45:00+00:00,245.23,246.28,245.04,246.04,1919404.0
2024-12-09 16:00:00+00:00,246.03,246.9791,246.0,246.9,2062415.0
2024-12-09 16:15:00+00:00,246.8952,247.24,246.32,246.48,1752357.0
2024-12-09 16:30:00+00:00,246.485,247.05,246.31,246.41,1100422.0
2024-12-09 16:45:00+00:00,246.41,247.11,246.33,246.88,968905.0
2024-12-09 17:00:00+00:00,246.87,247.19,246.5674,247.14,808961.0
2024-12-09 17:15:00+00:00,247.15,247.24,246.7,246.83,860769.0
2024-12-09 17:30:00+00:00,246.825,247.02,246.44,246.705,612458.0
2024-12-09 17:45:00+00:00,246.7,246.9,245.71,246.219,1287651.0
2024-12-09 18:00:00+00:00,246.205,246.59,246.09,246.47,674050.0
2024-12-09 18:15:00+00:00,246.47,247.01,246.46,246.9054,640699.0
2024-12-09 18:30:00+00:00,246.9,246.9,246.38,246.54,573870.0
2024-12-09 18:45:00+00:00,246.56,246.837,246.41,246.735,530985.0
2024-12-09 19:00:00+00:00,246.73,246.75,246.26,246.27,490163.0
2024-12-09 19:15:00+00:00,246.275,246.435,246.06,246.1,515521.0
2024-12-09 19:30:00+00:00,246.095,246.3299,245.89,246.16,604434.0
2024-12-09 19:45:00+00:00,246.15,246.48,246.09,246.4266,593728.0
2024-12-09 20:00:00+00:00,246.425,246.5,246.21,246.44,602790.0
2024-12-09 20:15:00+00:00,246.44,246.78,246.3,246.76,835353.0
2024-12-09 20:30:00+00:00,246.78,247.09,246.56,246.5755,1149998.0
2024-12-09 20:45:00+00:00,246.57,247.01,246.1,246.82,4096608.0
2024-12-09 21:00:00+00:00,246.75,246.99,246.73,246.96,1376150.0
2024-12-09 21:15:00+00:00,246.98,247.0,246.75,246.99,53246.0
2024-12-09 21:30:00+00:00,246.97,247.14,246.75,247.06,89821.0
2024-12-09 21:45:00+00:00,247.06,247.2794,247.06,247.27,31570.0
2024-12-09 22:00:00+00:00,247.26,247.2887,247.15,247.15,13763.0
2024-12-09 22:15:00+00:00,247.17,247.21,247.0501,247.14,11775.0
2024-12-09 22:30:00+00:00,247.13,247.21,246.75,247.17,13327.0
2024-12-09 22:45:00+00:00,247.2,247.27,247.2,247.25,2782.0
2024-12-09 23:00:00+00:00,247.2,247.2,247.1,247.1485,6362.0
2024-12-09 23:15:00+00:00,247.1,247.1,247.02,247.03,4480.0
2024-12-09 23:30:00+00:00,247.04,247.06,247.02,247.0473,2397.0
2024-12-09 23:45:00+00:00,247.03,247.09,247.03,247.0345,2237.0
2024-12-10 00:00:00+00:00,247.02,247.1,247.02,247.1,5025.0
2024-12-10 00:15:00+00:00,247.0997,247.1,247.04,247.0987,7892.0
2024-12-10 00:30:00+00:00,247.08,247.1961,247.0699,247.14,7725.0
2024-12-10 00:45:00+00:00,247.11,247.24,247.1,247.24,15567.0
2024-12-10 09:00:00+00:00,246.6,247.3,246.53,247.24,16275.0
2024-12-10 09:15:00+00:00,247.25,247.25,247.03,247.06,4493.0
2024-12-10 09:30:00+00:00,247.05,247.1,247.02,247.02,2501.0
2024-12-10 09:45:00+00:00,247.07,247.07,247.02,247.04,2719.0
2024-12-10 10:00:00+00:00,247.04,247.05,247.02,247.03,1387.0
2024-12-10 10:15:00+00:00,247.05,247.17,247.02,247.17,3735.0
2024-12-10 10:30:00+00:00,247.19,247.23,247.18,247.18,2941.0
2024-12-10 10:45:00+00:00,247.18,247.18,247.07,247.08,5619.0
2024-12-10 11:00:00+00:00,247.09,247.19,247.09,247.09,3831.0
2024-12-10 11:15:00+00:00,247.09,247.17,247.09,247.17,1327.0
2024-12-10 11:30:00+00:00,247.12,247.13,247.04,247.05,6348.0
2024-12-10 11:45:00+00:00,247.07,247.25,247.07,247.15,5250.0
2024-12-10 12:00:00+00:00,247.22,247.31,247.13,247.25,13789.0
2024-12-10 12:15:00+00:00,247.26,247.51,247.24,247.51,13939.0
2024-12-10 12:30:00+00:00,247.54,247.65,247.54,247.54,9359.0
2024-12-10 12:45:00+00:00,247.45,247.8,247.43,247.8,11372.0
2024-12-10 13:00:00+00:00,247.2,247.9791,246.134,247.92,80546.0
2024-12-10 13:15:00+00:00,247.92,248.0,247.65,247.65,553407.0
2024-12-10 13:30:00+00:00,247.655,247.7299,247.4,247.4,39114.0
2024-12-10 13:45:00+00:00,247.467,247.467,247.0287,247.33,32260.0
2024-12-10 14:00:00+00:00,247.38,247.49,247.28,247.49,17426.0
2024-12-10 14:15:00+00:00,247.49,247.49,246.7,246.93,80818.0
2024-12-10 14:30:00+00:00,246.89,247.6501,245.81,246.9865,3349843.0
2024-12-10 14:45:00+00:00,246.98,247.7871,246.89,247.655,1583645.0
2024-12-10 15:00:00+00:00,247.64,247.68,246.7,247.0899,1115418.0
2024-12-10 15:15:00+00:00,247.08,247.31,246.6,246.73,999470.0
2024-12-10 15:30:00+00:00,246.735,246.92,246.27,246.305,1023430.0
2024-12-10 15:45:00+00:00,246.31,246.46,245.83,245.8885,1078318.0
2024-12-10 16:00:00+00:00,245.885,246.26,245.56,245.8534,970402.0
2024-12-10 16:15:00+00:00,245.846,245.875,245.34,245.67,772954.0
2024-12-10 16:30:00+00:00,245.67,246.45,245.61,246.38,810594.0
2024-12-10 16:45:00+00:00,246.37,246.54,246.2,246.4,532366.0
2024-12-10 17:00:00+00:00,246.41,246.91,246.4,246.6207,601199.0
2024-12-10 17:15:00+00:00,246.64,247.18,246.59,247.07,724887.0
2024-12-10 17:30:00+00:00,247.06,247.32,246.97,247.1775,468248.0
2024-12-10 17:45:00+00:00,247.2,247.2899,246.77,246.85,450701.0
2024-12-10 18:00:00+00:00,246.8513,247.03,246.72,246.775,462164.0
2024-12-10 18:15:00+00:00,246.77,247.4784,246.77,247.4066,779194.0
2024-12-10 18:30:00+00:00,247.405,247.71,247.35,247.59,589164.0
2024-12-10 18:45:00+00:00,247.6,247.78,247.54,247.6117,523491.0
2024-12-10 19:00:00+00:00,247.62,247.8,247.555,247.7977,596930.0
2024-12-10 19:15:00+00:00,247.795,247.795,247.37,247.44,616483.0
2024-12-10 19:30:00+00:00,247.45,247.65,247.41,247.595,684037.0
2024-12-10 19:45:00+00:00,247.6,248.095,247.5801,248.03,1181664.0
2024-12-10 20:00:00+00:00,248.03,248.21,247.52,247.79,1405507.0
2024-12-10 20:15:00+00:00,247.794,247.83,247.5,247.72,867548.0
2024-12-10 20:30:00+00:00,247.725,248.07,247.64,247.85,1043121.0
2024-12-10 20:45:00+00:00,247.85,247.9099,247.33,247.8,2564644.0
2024-12-10 21:00:00+00:00,247.77,247.8,247.2994,247.7209,1213938.0
2024-12-10 21:15:00+00:00,247.77,248.0,247.7236,247.9201,43378.0
2024-12-10 21:30:00+00:00,247.97,247.98,247.77,247.91,893055.0
2024-12-10 21:45:00+00:00,247.91,247.94,247.88,247.895,16119.0
2024-12-10 22:00:00+00:00,247.9,247.9,247.7965,247.85,7100.0
2024-12-10 22:15:00+00:00,247.85,247.89,247.8319,247.8692,4118.0
2024-12-10 22:30:00+00:00,247.84,247.86,247.76,247.82,4714.0
2024-12-10 22:45:00+00:00,247.82,247.82,247.8,247.82,1090.0
2024-12-10 23:00:00+00:00,247.82,247.87,247.7145,247.85,3727.0
2024-12-10 23:15:00+00:00,247.87,247.87,247.69,247.69,6523.0
2024-12-10 23:30:00+00:00,247.7,247.75,247.65,247.75,6478.0
2024-12-10 23:45:00+00:00,247.62,247.8,247.62,247.77,2929.0
2024-12-11 00:00:00+00:00,247.77,247.77,247.61,247.72,3443.0
2024-12-11 00:15:00+00:00,247.66,247.66,247.62,247.62,501.0
2024-12-11 00:30:00+00:00,247.68,247.72,247.556,247.6,9437.0
2024-12-11 00:45:00+00:00,247.7,247.71,247.68,247.7,1772.0
2024-12-11 09:00:00+00:00,247.72,247.8,247.13,247.35,9540.0
2024-12-11 09:15:00+00:00,247.32,247.41,247.29,247.37,3367.0
2024-12-11 09:30:00+00:00,247.42,247.53,247.42,247.53,2962.0
2024-12-11 09:45:00+00:00,247.52,247.56,247.52,247.53,859.0
2024-12-11 10:00:00+00:00,247.54,247.59,247.54,247.59,1340.0
2024-12-11 10:15:00+00:00,247.46,247.46,247.42,247.42,1116.0
2024-12-11 10:30:00+00:00,247.49,247.49,247.49,247.49,5760.0
2024-12-11 10:45:00+00:00,247.44,247.49,247.42,247.48,2484.0
2024-12-11 11:00:00+00:00,247.49,247.49,247.48,247.49,898.0
2024-12-11 11:15:00+00:00,247.49,247.49,247.49,247.49,859.0
2024-12-11 11:30:00+00:00,247.49,247.49,247.47,247.47,3332.0
2024-12-11 11:45:00+00:00,247.49,247.49,247.45,247.45,1716.0
2024-12-11 12:00:00+00:00,247.49,247.6,247.49,247.54,8567.0
2024-12-11 12:15:00+00:00,247.51,247.64,247.5,247.64,3946.0
2024-12-11 12:30:00+00:00,247.62,247.65,247.55,247.55,3411.0
2024-12-11 12:45:00+00:00,247.59,247.59,247.47,247.47,1964.0
2024-12-11 13:00:00+00:00,247.4892,248.39,247.12,248.39,105553.0
2024-12-11 13:15:00+00:00,248.42,248.48,248.1001,248.16,39002.0
2024-12-11 13:30:00+00:00,248.28,248.56,248.17,248.2,49778.0
2024-12-11 13:45:00+00:00,248.23,248.3,247.9079,248.06,36620.0
2024-12-11 14:00:00+00:00,248.0,248.94,247.88,248.83,90096.0
2024-12-11 14:15:00+00:00,248.8,248.92,247.55,247.94,201122.0
2024-12-11 14:30:00+00:00,247.96,249.47,247.65,249.27,3381810.0
2024-12-11 14:45:00+00:00,249.27,249.8,249.1,249.305,1922878.0
2024-12-11 15:00:00+00:00,249.305,249.99,249.13,249.68,1366761.0
2024-12-11 15:15:00+00:00,249.69,249.93,249.35,249.43,1101200.0
2024-12-11 15:30:00+00:00,249.43,250.2,249.395,249.65,2366613.0
2024-12-11 15:45:00+00:00,249.655,250.2,249.63,250.1405,931394.0
2024-12-11 16:00:00+00:00,250.15,250.8,249.93,250.2498,1647733.0
2024-12-11 16:15:00+00:00,250.245,250.65,249.98,250.45,1636584.0
2024-12-11 16:30:00+00:00,250.42,250.42,249.57,249.625,901890.0
2024-12-11 16:45:00+00:00,249.615,249.8961,249.34,249.51,622982.0
2024-12-11 17:00:00+00:00,249.52,249.78,249.39,249.586,729142.0
2024-12-11 17:15:00+00:00,249.58,249.84,249.54,249.6814,538512.0
2024-12-11 17:30:00+00:00,249.68,249.78,249.37,249.48,449053.0
2024-12-11 17:45:00+00:00,249.485,249.485,249.09,249.22,535826.0
2024-12-11 18:00:00+00:00,249.225,249.48,249.13,249.195,573816.0
2024-12-11 18:15:00+00:00,249.21,249.25,248.97,249.1,475445.0
2024-12-11 18:30:00+00:00,249.1,249.17,248.88,249.0,504744.0
2024-12-11 18:45:00+00:00,248.99,248.99,248.35,248.3711,1052922.0
2024-12-11 19:00:00+00:00,248.375,248.57,248.0863,248.4857,753589.0
2024-12-11 19:15:00+00:00,248.485,248.5799,248.21,248.28,548653.0
2024-12-11 19:30:00+00:00,248.2801,248.44,248.02,248.04,631003.0
2024-12-11 19:45:00+00:00,248.0435,248.075,247.58,247.815,998157.0
2024-12-11 20:00:00+00:00,247.815,247.9199,247.39,247.515,946870.0
2024-12-11 20:15:00+00:00,247.515,247.525,247.05,247.14,1127356.0
2024-12-11 20:30:00+00:00,247.14,247.16,246.7841,246.91,1277269.0
2024-12-11 20:45:00+00:00,246.915,247.07,246.2601,246.43,3887149.0
2024-12-11 21:00:00+00:00,246.49,246.49,246.02,246.45,577708.0
2024-12-11 21:15:00+00:00,246.45,246.75,246.45,246.66,242058.0
2024-12-11 21:30:00+00:00,246.6117,247.12,246.49,246.82,40222.0
2024-12-11 21:45:00+00:00,246.82,246.87,246.49,246.49,510542.0
2024-12-11 22:00:00+00:00,246.66,246.66,246.49,246.57,515808.0
2024-12-11 22:15:00+00:00,246.61,246.69,246.6,246.66,4961.0
2024-12-11 22:30:00+00:00,246.63,246.88,246.63,246.86,11215.0
2024-12-11 22:45:00+00:00,246.77,246.87,246.75,246.79,3938.0
2024-12-11 23:00:00+00:00,246.79,246.79,246.65,246.759,8965.0
2024-12-11 23:15:00+00:00,246.75,246.82,246.5697,246.5697,8478.0
2024-12-11 23:30:00+00:00,246.6807,246.6851,246.31,246.45,7576.0
2024-12-11 23:45:00+00:00,246.48,246.59,246.4,246.42,6370.0
2024-12-12 00:00:00+00:00,246.5648,246.5648,246.36,246.3999,11461.0
2024-12-12 00:15:00+00:00,246.3999,246.4899,246.36,246.4,9567.0
2024-12-12 00:30:00+00:00,246.38,246.42,246.36,246.36,4052.0
2024-12-12 00:45:00+00:00,246.36,246.41,246.36,246.41,4425.0
