timestamp,open,high,low,close,volume
2025-05-30 22:30:00+00:00,200.4488,200.5,200.4,200.4,13109.0
2025-05-30 23:00:00+00:00,200.4,200.4393,200.14,200.28,20681.0
2025-05-30 23:30:00+00:00,200.19,200.29,200.19,200.29,19718.0
2025-06-02 08:00:00+00:00,198.52,199.9,198.52,199.5,37238.0
2025-06-02 08:30:00+00:00,199.46,199.63,199.26,199.31,8361.0
2025-06-02 09:00:00+00:00,199.36,199.46,199.2,199.38,12259.0
2025-06-02 09:30:00+00:00,199.34,199.4,199.21,199.29,10439.0
2025-06-02 10:00:00+00:00,199.31,199.6,199.31,199.53,10139.0
2025-06-02 10:30:00+00:00,199.47,199.57,199.38,199.53,10579.0
2025-06-02 11:00:00+00:00,199.51,199.98,199.45,199.79,46196.0
2025-06-02 11:30:00+00:00,199.78,199.91,199.55,199.71,25280.0
2025-06-02 12:00:00+00:00,199.59,201.352,198.79,199.67,91817.0
2025-06-02 12:30:00+00:00,199.7,199.97,199.52,199.61,45505.0
2025-06-02 13:00:00+00:00,199.66,200.4478,199.19,200.28,113073.0
2025-06-02 13:30:00+00:00,200.28,202.13,200.15,201.11,5581053.0
2025-06-02 14:00:00+00:00,201.06,201.13,200.12,200.53,2851596.0
2025-06-02 14:30:00+00:00,200.52,201.4872,200.35,201.435,2443673.0
2025-06-02 15:00:00+00:00,201.43,201.99,200.627,200.71,2442349.0
2025-06-02 15:30:00+00:00,200.72,201.1,200.3,201.005,1786362.0
2025-06-02 16:00:00+00:00,201.01,201.1187,200.715,201.03,1357328.0
2025-06-02 16:30:00+00:00,201.03,201.168,200.57,200.8935,1088554.0
2025-06-02 17:00:00+00:00,200.9,201.12,200.86,200.8601,1143317.0
2025-06-02 17:30:00+00:00,200.86,201.0036,200.5801,200.9,1194974.0
2025-06-02 18:00:00+00:00,200.9,201.53,200.63,201.454,1609558.0
2025-06-02 18:30:00+00:00,201.45,201.53,201.175,201.265,1159754.0
2025-06-02 19:00:00+00:00,201.27,201.78,201.14,201.66,1645810.0
2025-06-02 19:30:00+00:00,201.65,201.82,201.3,201.79,3973034.0
2025-06-02 20:00:00+00:00,201.7,202.48,201.53,202.09,523394.0
2025-06-02 20:30:00+00:00,202.1,202.1,201.86,201.941,23472.0
2025-06-02 21:00:00+00:00,201.94,202.1,201.9,201.94,13006.0
2025-06-02 21:30:00+00:00,201.93,201.99,201.88,201.9412,7932.0
2025-06-02 22:00:00+00:00,201.9,201.93,201.53,201.53,9673.0
2025-06-02 22:30:00+00:00,201.3066,201.7,201.3066,201.65,12474.0
2025-06-02 23:00:00+00:00,201.66,201.93,201.21,201.85,29418.0
2025-06-02 23:30:00+00:00,201.85,201.9337,201.25,201.68,27376.0
2025-06-03 08:00:00+00:00,201.29,201.29,200.75,200.82,21387.0
2025-06-03 08:30:00+00:00,200.76,201.09,200.75,201.09,10546.0
2025-06-03 09:00:00+00:00,201.06,201.21,200.91,201.2,6755.0
2025-06-03 09:30:00+00:00,201.22,201.28,201.16,201.23,3258.0
2025-06-03 10:00:00+00:00,201.26,201.29,201.16,201.23,8097.0
2025-06-03 10:30:00+00:00,201.25,201.32,200.97,201.27,17220.0
2025-06-03 11:00:00+00:00,201.22,201.29,201.0,201.29,22793.0
2025-06-03 11:30:00+00:00,201.2,201.77,201.2,201.56,22445.0
2025-06-03 12:00:00+00:00,201.25,202.01,200.9,201.91,828896.0
2025-06-03 12:30:00+00:00,202.0,202.03,201.6,201.89,57238.0
2025-06-03 13:00:00+00:00,201.92,201.99,201.21,201.4,131924.0
2025-06-03 13:30:00+00:00,201.35,203.06,200.955,202.55,5980375.0
2025-06-03 14:00:00+00:00,202.58,203.24,201.61,201.74,3168046.0
2025-06-03 14:30:00+00:00,201.74,202.15,201.5202,202.055,2410230.0
2025-06-03 15:00:00+00:00,202.06,202.69,202.06,202.5,2338286.0
2025-06-03 15:30:00+00:00,202.52,202.97,202.06,202.93,1807424.0
2025-06-03 16:00:00+00:00,202.935,203.34,202.59,203.055,2410622.0
2025-06-03 16:30:00+00:00,203.06,203.745,203.01,203.15,2107453.0
2025-06-03 17:00:00+00:00,203.15,203.4,202.4,203.3146,1712116.0
2025-06-03 17:30:00+00:00,203.32,203.77,203.17,203.215,1704675.0
2025-06-03 18:00:00+00:00,203.22,203.27,202.5,203.08,1635805.0
2025-06-03 18:30:00+00:00,203.08,203.41,203.08,203.4,1261074.0
2025-06-03 19:00:00+00:00,203.395,203.4399,202.99,203.18,1730186.0
2025-06-03 19:30:00+00:00,203.18,203.4699,202.98,203.34,4035105.0
2025-06-03 20:00:00+00:00,203.27,203.27,202.65,202.67,2264125.0
2025-06-03 20:30:00+00:00,202.78,203.27,202.68,202.8505,24695.0
2025-06-03 21:00:00+00:00,202.93,202.93,202.71,202.7546,15292.0
2025-06-03 21:30:00+00:00,202.75,202.83,202.6999,202.75,12572.0
2025-06-03 22:00:00+00:00,202.77,203.0,202.74,202.94,18138.0
2025-06-03 22:30:00+00:00,202.92,203.0,202.8601,202.98,7367.0
2025-06-03 23:00:00+00:00,202.93,202.99,202.79,202.9,3182.0
2025-06-03 23:30:00+00:00,202.97,203.0,202.8358,202.96,8016.0
2025-06-04 08:00:00+00:00,203.07,203.55,203.07,203.4,20999.0
2025-06-04 08:30:00+00:00,203.39,203.45,203.17,203.22,9639.0
2025-06-04 09:00:00+00:00,203.33,203.37,203.29,203.34,4676.0
2025-06-04 09:30:00+00:00,203.25,203.46,203.25,203.38,10509.0
2025-06-04 10:00:00+00:00,203.49,203.8,201.0,201.95,175215.0
2025-06-04 10:30:00+00:00,201.94,202.14,201.62,202.08,74506.0
2025-06-04 11:00:00+00:00,202.15,202.37,202.02,202.26,64884.0
2025-06-04 11:30:00+00:00,202.18,202.85,202.17,202.5,58146.0
2025-06-04 12:00:00+00:00,202.25,203.76,201.61,202.2,232037.0
2025-06-04 12:30:00+00:00,202.18,202.6,202.0,202.48,114221.0
2025-06-04 13:00:00+00:00,202.53,203.0,202.3,203.0,139919.0
2025-06-04 13:30:00+00:00,202.91,205.36,202.6508,205.06,6618377.0
2025-06-04 14:00:00+00:00,205.06,206.24,204.6,205.14,5069359.0
2025-06-04 14:30:00+00:00,205.13,205.18,203.9901,204.28,2248814.0
2025-06-04 15:00:00+00:00,204.289,204.71,204.09,204.09,2190325.0
2025-06-04 15:30:00+00:00,204.09,204.6,202.1,203.36,5244318.0
2025-06-04 16:00:00+00:00,203.35,203.39,202.82,202.83,1885905.0
2025-06-04 16:30:00+00:00,202.82,203.27,202.61,203.2,1269851.0
2025-06-04 17:00:00+00:00,203.22,203.59,203.2,203.415,1369253.0
2025-06-04 17:30:00+00:00,203.415,203.47,202.85,203.29,1420161.0
2025-06-04 18:00:00+00:00,203.29,203.45,203.08,203.12,1189581.0
2025-06-04 18:30:00+00:00,203.11,203.13,202.76,202.935,1367198.0
2025-06-04 19:00:00+00:00,202.93,203.25,202.87,203.19,1747032.0
2025-06-04 19:30:00+00:00,203.19,203.4477,202.75,202.887,3543329.0
2025-06-04 20:00:00+00:00,202.82,203.11,202.71,202.86,1539113.0
2025-06-04 20:30:00+00:00,202.9,202.94,202.4,202.51,65450.0
2025-06-04 21:00:00+00:00,202.5,202.5,202.02,202.02,54709.0
2025-06-04 21:30:00+00:00,202.02,202.02,200.55,200.9,207219.0
2025-06-04 22:00:00+00:00,200.97,201.6,200.9016,201.55,61039.0
2025-06-04 22:30:00+00:00,201.54,201.7,201.4,201.52,30334.0
2025-06-04 23:00:00+00:00,201.5101,201.7,201.46,201.67,12966.0
2025-06-04 23:30:00+00:00,201.63,201.9,201.6,201.8601,26429.0
2025-06-05 08:00:00+00:00,202.99,203.38,202.7,203.22,46739.0
2025-06-05 08:30:00+00:00,203.23,203.25,202.85,203.01,44776.0
2025-06-05 09:00:00+00:00,202.97,203.01,202.75,202.93,21988.0
2025-06-05 09:30:00+00:00,203.0,203.1,202.83,202.83,4205.0
2025-06-05 10:00:00+00:00,202.95,203.13,202.93,203.1,8867.0
2025-06-05 10:30:00+00:00,203.03,203.03,202.52,202.6,33033.0
2025-06-05 11:00:00+00:00,202.59,202.59,202.0,202.28,36779.0
2025-06-05 11:30:00+00:00,202.28,202.51,202.17,202.49,20123.0
2025-06-05 12:00:00+00:00,202.25,203.28,201.75,202.7018,105619.0
2025-06-05 12:30:00+00:00,202.63,204.2,202.5,203.55,250736.0
2025-06-05 13:00:00+00:00,203.6,204.0,203.36,203.5,238816.0
2025-06-05 13:30:00+00:00,203.5,203.84,201.27,201.56,5320637.0
2025-06-05 14:00:00+00:00,201.56,202.5338,201.34,202.45,3597560.0
2025-06-05 14:30:00+00:00,202.45,203.33,201.65,203.2,3697918.0
2025-06-05 15:00:00+00:00,203.2,204.59,203.06,204.5438,2933533.0
2025-06-05 15:30:00+00:00,204.535,204.75,203.8711,204.165,2526408.0
2025-06-05 16:00:00+00:00,204.165,204.39,202.48,203.14,2258650.0
2025-06-05 16:30:00+00:00,203.14,203.25,201.6964,201.8437,2006804.0
2025-06-05 17:00:00+00:00,201.835,202.67,201.55,202.6001,1942188.0
2025-06-05 17:30:00+00:00,202.6,202.9,202.25,202.37,1294871.0
2025-06-05 18:00:00+00:00,202.37,202.41,201.15,202.2104,1850615.0
2025-06-05 18:30:00+00:00,202.21,202.74,202.04,202.35,1539691.0
2025-06-05 19:00:00+00:00,202.34,202.41,200.2,200.73,3286044.0
2025-06-05 19:30:00+00:00,200.74,201.77,200.15,200.63,6191506.0
2025-06-05 20:00:00+00:00,200.63,200.94,200.5,200.8,1380778.0
2025-06-05 20:30:00+00:00,200.66,200.95,200.25,200.6001,87689.0
2025-06-05 21:00:00+00:00,200.71,200.89,200.25,200.779,56713.0
2025-06-05 21:30:00+00:00,200.8,200.8,200.21,200.28,26317.0
2025-06-05 22:00:00+00:00,200.29,200.88,200.2,200.63,41572.0
2025-06-05 22:30:00+00:00,200.63,200.84,200.6,200.8,22814.0
2025-06-05 23:00:00+00:00,200.8,200.98,200.55,200.85,25174.0
2025-06-05 23:30:00+00:00,200.8964,201.0,200.65,200.8,27968.0
2025-06-06 08:00:00+00:00,201.5,201.72,201.5,201.65,14846.0
2025-06-06 08:30:00+00:00,201.82,201.88,201.75,201.83,8627.0
2025-06-06 09:00:00+00:00,201.88,201.9,201.7,201.9,7822.0
2025-06-06 09:30:00+00:00,201.9,201.98,201.84,201.98,5148.0
2025-06-06 10:00:00+00:00,201.9,201.98,201.74,201.92,19728.0
2025-06-06 10:30:00+00:00,201.92,201.92,201.5,201.61,10899.0
2025-06-06 11:00:00+00:00,201.56,201.62,201.38,201.5,20310.0
2025-06-06 11:30:00+00:00,201.51,201.65,201.48,201.51,10497.0
2025-06-06 12:00:00+00:00,201.68,201.91,201.2,201.5,85618.0
2025-06-06 12:30:00+00:00,201.52,202.57,201.52,202.43,155135.0
2025-06-06 13:00:00+00:00,202.4306,203.0,202.08,202.99,168080.0
2025-06-06 13:30:00+00:00,203.0,205.7,202.9831,204.54,7673771.0
2025-06-06 14:00:00+00:00,204.57,204.7446,203.33,203.66,2886388.0
2025-06-06 14:30:00+00:00,203.65,203.92,203.12,203.15,2369707.0
2025-06-06 15:00:00+00:00,203.14,204.06,202.86,203.04,2642602.0
2025-06-06 15:30:00+00:00,203.04,203.6,202.87,203.045,1579564.0
2025-06-06 16:00:00+00:00,203.05,203.1808,202.61,202.625,1626195.0
2025-06-06 16:30:00+00:00,202.63,202.7757,202.05,202.695,2629643.0
2025-06-06 17:00:00+00:00,202.69,203.78,202.61,203.59,1777366.0
2025-06-06 17:30:00+00:00,203.6,204.15,203.59,204.055,1549133.0
2025-06-06 18:00:00+00:00,204.06,205.21,204.0401,204.985,2607871.0
2025-06-06 18:30:00+00:00,204.99,205.47,204.99,205.265,2001680.0
2025-06-06 19:00:00+00:00,205.25,205.3,204.68,204.7,2252147.0
2025-06-06 19:30:00+00:00,204.695,205.22,203.895,203.93,5842049.0
2025-06-06 20:00:00+00:00,203.92,204.2,203.64,204.08,661085.0
2025-06-06 20:30:00+00:00,204.0485,204.1489,203.9,204.03,62051.0
2025-06-06 21:00:00+00:00,204.0201,204.2,204.01,204.06,30865.0
2025-06-06 21:30:00+00:00,204.06,204.12,203.9,204.0,31901.0
2025-06-06 22:00:00+00:00,204.05,204.33,204.03,204.33,20433.0
2025-06-06 22:30:00+00:00,204.45,204.5,204.25,204.48,15055.0
2025-06-06 23:00:00+00:00,204.5,204.67,204.48,204.52,18649.0
2025-06-06 23:30:00+00:00,204.5193,204.63,204.36,204.47,24623.0
2025-06-09 08:00:00+00:00,205.0,205.08,204.65,204.69,41960.0
2025-06-09 08:30:00+00:00,204.6,204.97,204.45,204.89,21484.0
2025-06-09 09:00:00+00:00,204.82,204.86,204.69,204.71,11031.0
2025-06-09 09:30:00+00:00,204.81,204.85,204.72,204.76,7460.0
2025-06-09 10:00:00+00:00,204.77,204.9,204.53,204.53,17178.0
2025-06-09 10:30:00+00:00,204.6,204.71,204.42,204.5,14324.0
2025-06-09 11:00:00+00:00,204.53,205.31,204.5,205.2,41530.0
2025-06-09 11:30:00+00:00,205.07,205.47,205.07,205.19,37215.0
2025-06-09 12:00:00+00:00,204.57,205.4795,204.11,204.95,187238.0
2025-06-09 12:30:00+00:00,205.0,205.0,204.7202,204.78,74197.0
2025-06-09 13:00:00+00:00,204.75,204.9,204.29,204.44,105586.0
2025-06-09 13:30:00+00:00,204.39,205.55,203.98,204.83,5126563.0
2025-06-09 14:00:00+00:00,204.85,206.0,204.6,205.32,3508334.0
2025-06-09 14:30:00+00:00,205.3,205.74,204.53,204.7199,2808980.0
2025-06-09 15:00:00+00:00,204.72,204.94,204.51,204.53,1837573.0
2025-06-09 15:30:00+00:00,204.5301,204.65,204.2612,204.46,1756482.0
2025-06-09 16:00:00+00:00,204.47,204.91,203.73,203.9288,2904024.0
2025-06-09 16:30:00+00:00,203.93,204.81,203.89,204.7,2261564.0
2025-06-09 17:00:00+00:00,204.71,205.2999,200.02,200.72,12688058.0
2025-06-09 17:30:00+00:00,200.71,202.57,200.03,202.465,8350691.0
2025-06-09 18:00:00+00:00,202.45,202.6677,201.27,201.45,4705230.0
2025-06-09 18:30:00+00:00,201.445,201.7,200.63,201.52,5383898.0
2025-06-09 19:00:00+00:00,201.5399,201.58,200.84,201.24,3233464.0
2025-06-09 19:30:00+00:00,201.23,202.355,200.89,201.44,7395892.0
2025-06-09 20:00:00+00:00,201.45,201.45,201.1774,201.4,592032.0
2025-06-09 20:30:00+00:00,201.44,201.59,201.3,201.45,55971.0
2025-06-09 21:00:00+00:00,201.55,201.55,201.336,201.461,63039.0
2025-06-09 21:30:00+00:00,201.46,201.72,201.45,201.6285,67645.0
2025-06-09 22:00:00+00:00,201.629,201.75,201.57,201.66,44401.0
2025-06-09 22:30:00+00:00,201.641,201.66,201.5663,201.65,29987.0
2025-06-09 23:00:00+00:00,201.66,201.77,201.6048,201.75,27869.0
2025-06-09 23:30:00+00:00,201.75,201.79,201.7,201.75,49642.0
2025-06-10 08:00:00+00:00,202.14,202.14,201.11,201.2,52289.0
2025-06-10 08:30:00+00:00,201.23,201.67,201.22,201.47,17880.0
2025-06-10 09:00:00+00:00,201.48,201.79,201.48,201.67,37508.0
2025-06-10 09:30:00+00:00,201.74,201.74,201.44,201.49,19654.0
2025-06-10 10:00:00+00:00,201.48,201.64,201.41,201.5,28612.0
2025-06-10 10:30:00+00:00,201.48,201.5,200.92,201.21,57987.0
2025-06-10 11:00:00+00:00,201.25,201.28,200.5,200.84,79351.0
2025-06-10 11:30:00+00:00,200.9,201.15,200.9,201.1,71669.0
2025-06-10 12:00:00+00:00,201.25,202.67,200.5,201.5499,313323.0
2025-06-10 12:30:00+00:00,201.55,201.61,201.25,201.3299,101034.0
2025-06-10 13:00:00+00:00,201.4,201.4,200.24,200.65,349439.0
2025-06-10 13:30:00+00:00,200.6,203.15,200.57,202.2,8045413.0
2025-06-10 14:00:00+00:00,202.2,203.36,202.18,202.87,4006487.0
2025-06-10 14:30:00+00:00,202.86,204.35,202.73,204.267,3783163.0
2025-06-10 15:00:00+00:00,204.26,204.32,203.13,203.315,2841834.0
2025-06-10 15:30:00+00:00,203.32,203.32,202.3001,202.92,2224890.0
2025-06-10 16:00:00+00:00,202.93,203.17,202.4,202.5388,2069164.0
2025-06-10 16:30:00+00:00,202.53,202.763,202.0704,202.585,1701225.0
2025-06-10 17:00:00+00:00,202.585,202.645,201.75,201.76,2461892.0
2025-06-10 17:30:00+00:00,201.78,202.04,201.31,201.75,2857185.0
2025-06-10 18:00:00+00:00,201.7503,202.1,201.36,201.7,2269577.0
2025-06-10 18:30:00+00:00,201.69,203.0735,201.6,202.66,2419697.0
2025-06-10 19:00:00+00:00,202.68,203.23,202.65,202.82,2535758.0
2025-06-10 19:30:00+00:00,202.8211,202.98,202.09,202.75,4081337.0
2025-06-10 20:00:00+00:00,202.67,202.75,202.41,202.5495,1336093.0
2025-06-10 20:30:00+00:00,202.5004,202.64,202.5001,202.59,22117.0
2025-06-10 21:00:00+00:00,202.6378,202.64,202.5601,202.6392,20122.0
2025-06-10 21:30:00+00:00,202.625,202.7,202.59,202.65,29336.0
2025-06-10 22:00:00+00:00,202.66,202.72,202.66,202.7,20485.0
2025-06-10 22:30:00+00:00,202.7,202.89,202.6,202.87,21299.0
2025-06-10 23:00:00+00:00,202.82,203.24,202.5,203.0,43010.0
2025-06-10 23:30:00+00:00,203.0799,203.0799,202.751,202.9,39888.0
2025-06-11 08:00:00+00:00,202.62,202.9,202.45,202.62,26547.0
2025-06-11 08:30:00+00:00,202.6,202.92,202.58,202.88,12469.0
2025-06-11 09:00:00+00:00,202.89,203.0,202.79,202.94,8177.0
2025-06-11 09:30:00+00:00,202.93,202.93,202.7,202.7,6452.0
2025-06-11 10:00:00+00:00,202.72,202.75,202.62,202.7,9589.0
2025-06-11 10:30:00+00:00,202.71,202.95,202.7,202.85,22725.0
2025-06-11 11:00:00+00:00,202.7,202.7,202.2,202.39,28096.0
2025-06-11 11:30:00+00:00,202.46,202.75,202.46,202.66,14600.0
2025-06-11 12:00:00+00:00,202.34,203.45,202.1512,203.11,251426.0
2025-06-11 12:30:00+00:00,203.09,204.41,203.09,203.3333,343584.0
2025-06-11 13:00:00+00:00,203.44,203.52,203.202,203.5,150800.0
2025-06-11 13:30:00+00:00,203.5,204.5,202.5,202.7801,6058024.0
2025-06-11 14:00:00+00:00,202.8,203.03,202.33,202.7601,3417708.0
2025-06-11 14:30:00+00:00,202.76,202.83,201.91,202.135,3124701.0
2025-06-11 15:00:00+00:00,202.13,202.2454,200.91,201.0,4290694.0
2025-06-11 15:30:00+00:00,200.995,201.17,200.62,200.75,3099582.0
2025-06-11 16:00:00+00:00,200.73,200.76,199.6596,200.2071,6950334.0
2025-06-11 16:30:00+00:00,200.2,200.84,200.185,200.67,3717869.0
2025-06-11 17:00:00+00:00,200.65,201.2365,200.56,200.91,2111364.0
2025-06-11 17:30:00+00:00,200.905,200.99,199.81,199.905,2625405.0
2025-06-11 18:00:00+00:00,199.91,200.0,198.71,199.2392,3703135.0
2025-06-11 18:30:00+00:00,199.22,199.61,198.765,199.07,3075307.0
2025-06-11 19:00:00+00:00,199.08,199.3611,198.61,198.98,3433981.0
2025-06-11 19:30:00+00:00,198.96,199.13,198.41,198.85,6082142.0
2025-06-11 20:00:00+00:00,198.78,199.3,198.51,199.098,762801.0
2025-06-11 20:30:00+00:00,199.0872,199.2,198.8,199.07,95795.0
2025-06-11 21:00:00+00:00,199.18,199.18,199.01,199.07,83596.0
2025-06-11 21:30:00+00:00,199.01,199.05,198.97,198.98,49564.0
2025-06-11 22:00:00+00:00,198.99,199.13,198.81,199.0501,46712.0
2025-06-11 22:30:00+00:00,199.07,199.1,198.68,198.8,60677.0
2025-06-11 23:00:00+00:00,198.7997,198.87,198.68,198.85,32561.0
2025-06-11 23:30:00+00:00,198.95,199.09,198.76,198.76,40427.0
2025-06-12 08:00:00+00:00,199.2,199.2,198.45,198.85,64222.0
2025-06-12 08:30:00+00:00,198.87,199.44,198.82,199.3,21079.0
2025-06-12 09:00:00+00:00,199.25,199.6,199.25,199.34,31914.0
2025-06-12 09:30:00+00:00,199.35,199.6,199.12,199.14,17137.0
2025-06-12 10:00:00+00:00,199.26,199.26,199.0,199.0,8835.0
2025-06-12 10:30:00+00:00,199.11,199.54,198.98,199.3,19914.0
2025-06-12 11:00:00+00:00,199.29,199.29,198.83,198.83,26724.0
2025-06-12 11:30:00+00:00,198.81,198.96,198.66,198.74,26595.0
2025-06-12 12:00:00+00:00,199.1,199.45,198.65,199.0,149493.0
2025-06-12 12:30:00+00:00,198.97,199.52,198.9,199.4684,130588.0
2025-06-12 13:00:00+00:00,199.45,199.6073,198.88,199.08,106261.0
2025-06-12 13:30:00+00:00,199.08,199.39,197.7396,197.94,6181117.0
2025-06-12 14:00:00+00:00,197.94,198.54,197.3601,198.0667,3772333.0
2025-06-12 14:30:00+00:00,198.08,198.58,198.0,198.2788,2363050.0
2025-06-12 15:00:00+00:00,198.26,198.925,197.8627,198.14,2960953.0
2025-06-12 15:30:00+00:00,198.1337,198.3278,197.755,198.3098,1981430.0
2025-06-12 16:00:00+00:00,198.295,198.64,198.08,198.59,1786620.0
2025-06-12 16:30:00+00:00,198.58,198.97,198.2,198.5625,1983480.0
2025-06-12 17:00:00+00:00,198.561,199.44,198.46,199.26,2196972.0
2025-06-12 17:30:00+00:00,199.26,199.68,198.9404,198.9404,1606731.0
2025-06-12 18:00:00+00:00,198.96,199.19,198.665,198.75,1721114.0
2025-06-12 18:30:00+00:00,198.76,199.03,198.545,198.985,1717427.0
2025-06-12 19:00:00+00:00,198.98,199.0604,198.8299,198.885,1347012.0
2025-06-12 19:30:00+00:00,198.88,199.2,198.4,199.2,3810685.0
2025-06-12 20:00:00+00:00,199.2,199.2,198.66,198.66,734146.0
2025-06-12 20:30:00+00:00,198.83,199.45,198.7,199.0101,125183.0
2025-06-12 21:00:00+00:00,199.13,199.19,198.92,199.01,6459.0
2025-06-12 21:30:00+00:00,198.95,199.2,198.9,198.9,28563.0
2025-06-12 22:00:00+00:00,198.95,198.9772,198.68,198.68,17325.0
2025-06-12 22:30:00+00:00,198.68,198.83,198.5,198.75,14809.0
2025-06-12 23:00:00+00:00,198.71,198.74,198.687,198.687,2140.0
2025-06-12 23:30:00+00:00,198.68,198.75,198.01,198.5795,29053.0
2025-06-13 08:00:00+00:00,196.11,197.37,196.0,197.09,68436.0
2025-06-13 08:30:00+00:00,197.05,197.1,196.58,196.68,22848.0
2025-06-13 09:00:00+00:00,196.64,197.37,196.64,197.37,22121.0
2025-06-13 09:30:00+00:00,197.26,197.63,197.1,197.63,40357.0
2025-06-13 10:00:00+00:00,197.47,197.85,197.24,197.83,34367.0
2025-06-13 10:30:00+00:00,197.8,198.61,197.8,198.61,51239.0
2025-06-13 11:00:00+00:00,198.61,199.12,198.41,198.79,121681.0
2025-06-13 11:30:00+00:00,198.77,199.75,198.77,199.54,155232.0
2025-06-13 12:00:00+00:00,199.0,200.2,195.87,200.0,488572.0
2025-06-13 12:30:00+00:00,199.94,200.11,199.4,200.0001,204575.0
2025-06-13 13:00:00+00:00,200.0,200.1865,199.4,199.75,343943.0
2025-06-13 13:30:00+00:00,199.73,200.37,196.76,196.9,8548815.0
2025-06-13 14:00:00+00:00,196.93,197.3999,195.91,196.155,4698629.0
2025-06-13 14:30:00+00:00,196.16,197.1998,195.98,197.11,3468069.0
2025-06-13 15:00:00+00:00,197.11,197.642,196.98,197.51,2401565.0
2025-06-13 15:30:00+00:00,197.52,197.88,197.21,197.6888,1975090.0
2025-06-13 16:00:00+00:00,197.68,198.0475,197.22,197.27,2103367.0
2025-06-13 16:30:00+00:00,197.29,197.57,197.08,197.45,1906707.0
2025-06-13 17:00:00+00:00,197.43,197.53,196.91,197.26,1704417.0
2025-06-13 17:30:00+00:00,197.25,197.71,197.2,197.54,1320155.0
2025-06-13 18:00:00+00:00,197.54,197.69,196.22,196.278,2691903.0
2025-06-13 18:30:00+00:00,196.26,196.485,195.81,196.465,2904190.0
2025-06-13 19:00:00+00:00,196.455,196.64,196.08,196.22,2262027.0
2025-06-13 19:30:00+00:00,196.24,196.69,195.7,196.45,5657565.0
2025-06-13 20:00:00+00:00,196.45,196.55,196.11,196.28,530991.0
2025-06-13 20:30:00+00:00,196.33,196.53,196.28,196.45,47896.0
2025-06-13 21:00:00+00:00,196.4484,196.48,196.39,196.4494,22157.0
2025-06-13 21:30:00+00:00,196.42,196.5,196.31,196.45,24803.0
2025-06-13 22:00:00+00:00,196.45,196.6,196.4,196.5,25391.0
2025-06-13 22:30:00+00:00,196.45,196.5,196.3901,196.46,19650.0
2025-06-13 23:00:00+00:00,196.4599,196.48,196.4,196.4,13890.0
2025-06-13 23:30:00+00:00,196.4,196.46,196.3,196.3998,21658.0
2025-06-16 08:00:00+00:00,197.02,198.08,197.02,198.05,45905.0
2025-06-16 08:30:00+00:00,198.08,198.12,197.98,198.01,22931.0
2025-06-16 09:00:00+00:00,198.0,198.0,197.61,197.61,12584.0
2025-06-16 09:30:00+00:00,197.61,197.68,197.54,197.62,7185.0
2025-06-16 10:00:00+00:00,197.68,197.75,197.61,197.68,5882.0
2025-06-16 10:30:00+00:00,197.68,197.75,197.56,197.75,10423.0
2025-06-16 11:00:00+00:00,197.69,197.75,197.3,197.38,37124.0
2025-06-16 11:30:00+00:00,197.5,197.74,197.45,197.74,27232.0
2025-06-16 12:00:00+00:00,197.52,198.0,196.77,197.898,171573.0
2025-06-16 12:30:00+00:00,197.81,197.93,196.45,197.7,152242.0
2025-06-16 13:00:00+00:00,197.66,197.7499,197.18,197.24,117911.0
2025-06-16 13:30:00+00:00,197.3,198.35,196.5636,198.34,6450441.0
2025-06-16 14:00:00+00:00,198.35,198.685,197.64,198.43,3487356.0
2025-06-16 14:30:00+00:00,198.435,198.66,198.01,198.22,2449299.0
2025-06-16 15:00:00+00:00,198.225,198.225,197.165,197.315,2641669.0
2025-06-16 15:30:00+00:00,197.31,197.49,196.87,197.3699,2630648.0
2025-06-16 16:00:00+00:00,197.37,197.63,197.02,197.08,1638846.0
2025-06-16 16:30:00+00:00,197.08,197.6,197.02,197.52,1221442.0
2025-06-16 17:00:00+00:00,197.51,197.96,197.33,197.875,1457165.0
2025-06-16 17:30:00+00:00,197.88,198.19,197.77,197.85,1953802.0
2025-06-16 18:00:00+00:00,197.86,198.1298,197.81,197.9887,1247027.0
2025-06-16 18:30:00+00:00,197.99,198.3985,197.77,198.3201,1371690.0
2025-06-16 19:00:00+00:00,198.32,198.43,197.66,198.245,2197108.0
2025-06-16 19:30:00+00:00,198.25,198.49,197.92,198.37,4627958.0
2025-06-16 20:00:00+00:00,198.42,198.42,197.65,197.95,725888.0
2025-06-16 20:30:00+00:00,197.9038,198.07,197.81,198.07,81736.0
2025-06-16 21:00:00+00:00,198.05,198.12,197.89,198.07,21325.0
2025-06-16 21:30:00+00:00,198.1,198.16,198.09,198.15,13138.0
2025-06-16 22:00:00+00:00,198.1102,198.12,197.9,198.05,20200.0
