ts,n_neighbors,regime,thesis_long,thesis_short,fib_conf,n_tfs_stoch_bear,n_tfs_stoch_bull,wr_long_30m,wr_short_30m,pnl_long_30m,mae_mean_30m,mfe_mean_30m,wr_long_60m,wr_short_60m,pnl_long_60m,mae_mean_60m,mfe_mean_60m,wr_long_120m,wr_short_120m,pnl_long_120m,mae_mean_120m,mfe_mean_120m
2024-08-19 20:58:00,37563,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5107,0.4812,-0.0033,-0.4292,0.3975,0.5195,0.4755,-0.0117,-0.6553,0.5927,0.5247,0.472,-0.0173,-0.9835,0.891
2024-08-19 20:59:00,37564,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5107,0.4812,-0.0033,-0.4292,0.3975,0.5195,0.4755,-0.0117,-0.6553,0.5927,0.5247,0.472,-0.0172,-0.9835,0.891
2024-08-19 21:00:00,37565,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5107,0.4812,-0.0032,-0.4292,0.3975,0.5195,0.4755,-0.0117,-0.6552,0.5927,0.5247,0.472,-0.0172,-0.9835,0.891
2024-08-19 21:01:00,37566,INDECISION_MACRO,BAJA,NONE,0,2,0,0.5107,0.4812,-0.0032,-0.4291,0.3975,0.5195,0.4755,-0.0117,-0.6552,0.5927,0.5247,0.472,-0.0172,-0.9834,0.891
2024-08-19 21:02:00,37567,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5107,0.4811,-0.0032,-0.4291,0.3974,0.5195,0.4754,-0.0117,-0.6552,0.5927,0.5247,0.472,-0.0172,-0.9834,0.891
2024-08-19 21:03:00,37568,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5108,0.4811,-0.0032,-0.4291,0.3974,0.5195,0.4754,-0.0116,-0.6552,0.5927,0.5248,0.4719,-0.0172,-0.9834,0.891
2024-08-19 21:04:00,37569,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5108,0.4811,-0.0032,-0.4291,0.3974,0.5196,0.4754,-0.0116,-0.6552,0.5927,0.5248,0.4719,-0.0172,-0.9834,0.891
2024-08-19 21:05:00,37570,INDECISION_MACRO,BAJA,NONE,0,2,0,0.5108,0.4811,-0.0032,-0.4291,0.3974,0.5196,0.4754,-0.0116,-0.6552,0.5927,0.5248,0.4719,-0.0172,-0.9833,0.891
2024-08-19 21:06:00,37571,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5108,0.4811,-0.0032,-0.4291,0.3974,0.5196,0.4754,-0.0116,-0.6552,0.5927,0.5248,0.4719,-0.0171,-0.9833,0.891
2024-08-19 21:07:00,37572,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5108,0.4811,-0.0032,-0.4291,0.3974,0.5196,0.4754,-0.0116,-0.6551,0.5927,0.5248,0.4719,-0.0171,-0.9833,0.891
2024-08-19 21:08:00,37573,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5108,0.4811,-0.0032,-0.4291,0.3974,0.5196,0.4754,-0.0116,-0.6551,0.5927,0.5248,0.4719,-0.0171,-0.9833,0.891
2024-08-19 21:09:00,37574,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5108,0.4811,-0.0032,-0.4291,0.3974,0.5196,0.4754,-0.0115,-0.6551,0.5928,0.5248,0.4719,-0.0171,-0.9832,0.891
2024-08-19 21:10:00,37575,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5108,0.481,-0.0032,-0.4291,0.3974,0.5196,0.4753,-0.0115,-0.6551,0.5928,0.5248,0.4719,-0.0171,-0.9832,0.891
2024-08-19 21:11:00,37576,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5109,0.481,-0.0032,-0.429,0.3974,0.5196,0.4753,-0.0115,-0.6551,0.5928,0.5249,0.4718,-0.0171,-0.9832,0.891
2024-08-19 21:12:00,37577,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5109,0.481,-0.0032,-0.429,0.3974,0.5197,0.4753,-0.0115,-0.6551,0.5928,0.5249,0.4718,-0.0171,-0.9832,0.891
2024-08-19 21:13:00,37578,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5109,0.481,-0.0032,-0.429,0.3974,0.5197,0.4753,-0.0115,-0.655,0.5928,0.5249,0.4718,-0.017,-0.9831,0.891
2024-08-19 21:14:00,37579,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5109,0.481,-0.0032,-0.429,0.3974,0.5197,0.4753,-0.0115,-0.655,0.5928,0.5249,0.4718,-0.017,-0.9831,0.891
2024-08-19 21:15:00,37580,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5109,0.481,-0.0032,-0.429,0.3974,0.5197,0.4753,-0.0115,-0.655,0.5928,0.5249,0.4718,-0.017,-0.9831,0.891
2024-08-19 21:16:00,37581,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.481,-0.0032,-0.429,0.3974,0.5197,0.4753,-0.0114,-0.655,0.5928,0.5249,0.4718,-0.017,-0.9831,0.891
2024-08-19 21:17:00,37582,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5108,0.4811,-0.0032,-0.429,0.3974,0.5197,0.4753,-0.0114,-0.655,0.5928,0.5249,0.4718,-0.017,-0.9831,0.891
2024-08-19 21:18:00,37583,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.481,-0.0032,-0.429,0.3974,0.5197,0.4752,-0.0114,-0.655,0.5928,0.5249,0.4718,-0.017,-0.983,0.891
2024-08-19 21:19:00,37584,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.4811,-0.0032,-0.429,0.3974,0.5197,0.4752,-0.0114,-0.655,0.5928,0.525,0.4717,-0.017,-0.983,0.8909
2024-08-19 21:20:00,37585,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.4811,-0.0032,-0.429,0.3974,0.5198,0.4752,-0.0114,-0.6549,0.5928,0.525,0.4717,-0.017,-0.983,0.8909
2024-08-19 21:21:00,37586,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.4811,-0.0032,-0.429,0.3974,0.5198,0.4752,-0.0114,-0.6549,0.5928,0.525,0.4717,-0.017,-0.983,0.8909
2024-08-19 21:22:00,37587,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5108,0.481,-0.0032,-0.429,0.3974,0.5198,0.4752,-0.0114,-0.6549,0.5928,0.525,0.4717,-0.0169,-0.9829,0.8909
2024-08-19 21:23:00,37588,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5109,0.481,-0.0032,-0.4289,0.3974,0.5198,0.4752,-0.0113,-0.6549,0.5928,0.525,0.4717,-0.0169,-0.9829,0.8909
2024-08-19 21:24:00,37589,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5109,0.481,-0.0032,-0.4289,0.3974,0.5198,0.4752,-0.0113,-0.6549,0.5928,0.525,0.4717,-0.0169,-0.9829,0.8909
2024-08-19 21:25:00,37590,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5109,0.481,-0.0031,-0.4289,0.3974,0.5198,0.4752,-0.0113,-0.6549,0.5928,0.525,0.4717,-0.0169,-0.9829,0.8909
2024-08-19 21:26:00,37591,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5109,0.481,-0.0031,-0.4289,0.3974,0.5198,0.4751,-0.0113,-0.6549,0.5929,0.525,0.4717,-0.0169,-0.9828,0.8909
2024-08-19 21:27:00,37592,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5109,0.481,-0.0031,-0.4289,0.3974,0.5198,0.4751,-0.0113,-0.6548,0.5929,0.5251,0.4716,-0.0169,-0.9828,0.8909
2024-08-19 21:28:00,37593,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5109,0.481,-0.0031,-0.4289,0.3974,0.5199,0.4751,-0.0113,-0.6548,0.5929,0.5251,0.4716,-0.0169,-0.9828,0.8909
2024-08-19 21:29:00,37594,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5109,0.481,-0.0031,-0.4289,0.3974,0.5199,0.4751,-0.0112,-0.6548,0.5929,0.5251,0.4716,-0.0169,-0.9828,0.8909
2024-08-19 21:30:00,37595,INDECISION_MACRO,BAJA,NONE,0,2,0,0.5109,0.4809,-0.0031,-0.4289,0.3974,0.5199,0.4751,-0.0112,-0.6548,0.5929,0.5251,0.4716,-0.0169,-0.9828,0.8909
2024-08-19 21:31:00,37596,INDECISION_MACRO,BAJA,NONE,0,2,0,0.511,0.4809,-0.003,-0.4289,0.3974,0.5199,0.4751,-0.0112,-0.6548,0.5929,0.5251,0.4716,-0.0168,-0.9827,0.8909
2024-08-19 21:32:00,37597,INDECISION_MACRO,BAJA,NONE,0,2,0,0.511,0.4809,-0.003,-0.4289,0.3974,0.5199,0.4751,-0.0112,-0.6548,0.5929,0.5251,0.4716,-0.0168,-0.9827,0.8909
2024-08-19 21:33:00,37598,INDECISION_MACRO,BAJA,NONE,0,2,1,0.511,0.4809,-0.003,-0.4289,0.3974,0.5199,0.4751,-0.0112,-0.6548,0.5929,0.5251,0.4716,-0.0168,-0.9827,0.8909
2024-08-19 21:34:00,37599,INDECISION_MACRO,BAJA,NONE,0,2,0,0.511,0.4809,-0.003,-0.4289,0.3974,0.5199,0.475,-0.0112,-0.6548,0.5929,0.5251,0.4716,-0.0168,-0.9827,0.8909
2024-08-19 21:35:00,37600,INDECISION_MACRO,BAJA,NONE,0,0,0,0.511,0.4809,-0.003,-0.4289,0.3974,0.5199,0.475,-0.0112,-0.6547,0.5929,0.5252,0.4715,-0.0168,-0.9827,0.8909
2024-08-19 21:36:00,37601,INDECISION_MACRO,BAJA,NONE,0,0,0,0.511,0.4809,-0.003,-0.4289,0.3974,0.52,0.475,-0.0112,-0.6547,0.5929,0.5252,0.4715,-0.0168,-0.9826,0.8909
2024-08-19 21:37:00,37602,INDECISION_MACRO,BAJA,NONE,0,0,0,0.511,0.4809,-0.003,-0.4288,0.3974,0.52,0.475,-0.0111,-0.6547,0.5929,0.5252,0.4715,-0.0168,-0.9826,0.8909
2024-08-19 21:38:00,37603,INDECISION_MACRO,BAJA,NONE,0,0,0,0.511,0.4808,-0.003,-0.4288,0.3975,0.52,0.475,-0.0111,-0.6547,0.5929,0.5252,0.4715,-0.0168,-0.9826,0.8909
2024-08-19 21:39:00,37604,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5111,0.4808,-0.003,-0.4288,0.3975,0.52,0.475,-0.0111,-0.6547,0.5929,0.5252,0.4715,-0.0168,-0.9826,0.8909
2024-08-19 21:40:00,37605,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5111,0.4808,-0.003,-0.4288,0.3975,0.52,0.475,-0.0111,-0.6547,0.5929,0.5252,0.4715,-0.0168,-0.9825,0.8909
2024-08-19 21:41:00,37606,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5111,0.4808,-0.0029,-0.4288,0.3975,0.52,0.475,-0.0111,-0.6547,0.5929,0.5252,0.4715,-0.0168,-0.9825,0.8909
2024-08-19 21:42:00,37607,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5111,0.4808,-0.0029,-0.4288,0.3975,0.52,0.4749,-0.0111,-0.6547,0.5929,0.5252,0.4715,-0.0168,-0.9825,0.8909
2024-08-19 21:43:00,37608,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5111,0.4808,-0.0029,-0.4288,0.3975,0.52,0.4749,-0.0111,-0.6546,0.5929,0.5253,0.4714,-0.0168,-0.9825,0.8909
2024-08-19 21:44:00,37609,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5111,0.4808,-0.0029,-0.4288,0.3975,0.5201,0.4749,-0.0111,-0.6546,0.5929,0.5253,0.4714,-0.0168,-0.9825,0.8909
2024-08-19 21:45:00,37610,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5111,0.4807,-0.0029,-0.4288,0.3975,0.5201,0.4749,-0.0111,-0.6546,0.5929,0.5253,0.4714,-0.0167,-0.9824,0.8909
2024-08-19 21:46:00,37611,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5112,0.4807,-0.0029,-0.4288,0.3975,0.5201,0.4749,-0.011,-0.6546,0.5929,0.5253,0.4714,-0.0167,-0.9824,0.8909
2024-08-19 21:47:00,37612,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5112,0.4807,-0.0029,-0.4288,0.3976,0.5201,0.4749,-0.011,-0.6546,0.5929,0.5253,0.4714,-0.0167,-0.9824,0.8909
2024-08-19 21:48:00,37613,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5112,0.4807,-0.0028,-0.4288,0.3976,0.5201,0.4749,-0.011,-0.6546,0.593,0.5253,0.4714,-0.0167,-0.9824,0.8909
2024-08-19 21:49:00,37614,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5112,0.4807,-0.0028,-0.4287,0.3976,0.5201,0.4748,-0.011,-0.6545,0.593,0.5253,0.4714,-0.0167,-0.9823,0.8909
2024-08-19 21:50:00,37615,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5112,0.4807,-0.0028,-0.4287,0.3976,0.5201,0.4748,-0.011,-0.6545,0.593,0.5253,0.4714,-0.0167,-0.9823,0.8909
2024-08-19 21:51:00,37616,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5112,0.4807,-0.0028,-0.4287,0.3976,0.5202,0.4748,-0.011,-0.6545,0.593,0.5254,0.4713,-0.0167,-0.9823,0.8909
2024-08-19 21:52:00,37617,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5112,0.4807,-0.0028,-0.4287,0.3976,0.5202,0.4748,-0.011,-0.6545,0.593,0.5254,0.4713,-0.0167,-0.9823,0.8908
2024-08-19 21:53:00,37618,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5112,0.4806,-0.0028,-0.4287,0.3976,0.5202,0.4748,-0.011,-0.6545,0.593,0.5254,0.4713,-0.0167,-0.9822,0.8908
2024-08-19 21:54:00,37619,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5113,0.4806,-0.0028,-0.4287,0.3976,0.5202,0.4748,-0.011,-0.6545,0.593,0.5253,0.4714,-0.0167,-0.9822,0.8908
2024-08-19 21:55:00,37620,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5113,0.4806,-0.0028,-0.4287,0.3976,0.5201,0.4748,-0.011,-0.6544,0.593,0.5253,0.4714,-0.0167,-0.9822,0.8908
2024-08-19 21:56:00,37621,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5113,0.4806,-0.0028,-0.4287,0.3976,0.5201,0.4748,-0.011,-0.6544,0.5929,0.5253,0.4714,-0.0167,-0.9822,0.8908
2024-08-19 21:57:00,37622,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5112,0.4806,-0.0028,-0.4287,0.3976,0.5201,0.4749,-0.011,-0.6544,0.5929,0.5253,0.4714,-0.0167,-0.9822,0.8908
2024-08-19 21:58:00,37623,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5112,0.4807,-0.0028,-0.4287,0.3976,0.5201,0.4749,-0.011,-0.6544,0.5929,0.5253,0.4714,-0.0167,-0.9821,0.8908
2024-08-19 21:59:00,37624,INDECISION_MACRO,BAJA,NONE,0,0,0,0.5112,0.4807,-0.0028,-0.4287,0.3976,0.5201,0.4749,-0.011,-0.6544,0.5929,0.5253,0.4714,-0.0167,-0.9821,0.8907
2024-08-19 22:00:00,37625,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5112,0.4807,-0.0028,-0.4286,0.3976,0.5201,0.4749,-0.011,-0.6544,0.5929,0.5253,0.4714,-0.0167,-0.9821,0.8907
2024-08-19 22:01:00,37626,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5112,0.4807,-0.0028,-0.4286,0.3976,0.5201,0.4749,-0.011,-0.6544,0.5929,0.5252,0.4715,-0.0167,-0.9821,0.8907
2024-08-19 22:02:00,37627,INDECISION_MACRO,BAJA,NONE,0,2,0,0.5112,0.4807,-0.0028,-0.4286,0.3976,0.5201,0.4749,-0.011,-0.6544,0.5929,0.5252,0.4715,-0.0167,-0.9821,0.8907
2024-08-19 22:03:00,37628,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5112,0.4807,-0.0028,-0.4286,0.3975,0.52,0.4749,-0.011,-0.6544,0.5929,0.5252,0.4715,-0.0167,-0.982,0.8906
2024-08-19 22:04:00,37629,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5113,0.4806,-0.0028,-0.4286,0.3975,0.52,0.475,-0.011,-0.6543,0.5928,0.5252,0.4715,-0.0167,-0.982,0.8906
2024-08-19 22:05:00,37630,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5113,0.4806,-0.0028,-0.4286,0.3975,0.52,0.4749,-0.011,-0.6543,0.5928,0.5252,0.4715,-0.0167,-0.982,0.8906
2024-08-19 22:06:00,37631,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5113,0.4806,-0.0028,-0.4286,0.3975,0.52,0.475,-0.011,-0.6543,0.5928,0.5252,0.4715,-0.0167,-0.982,0.8906
2024-08-19 22:07:00,37632,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5113,0.4806,-0.0028,-0.4286,0.3975,0.52,0.475,-0.011,-0.6543,0.5928,0.5252,0.4715,-0.0167,-0.982,0.8906
2024-08-19 22:08:00,37633,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5113,0.4806,-0.0028,-0.4286,0.3975,0.52,0.475,-0.011,-0.6543,0.5928,0.5252,0.4716,-0.0167,-0.9819,0.8905
2024-08-19 22:09:00,37634,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5113,0.4806,-0.0028,-0.4286,0.3975,0.52,0.475,-0.011,-0.6543,0.5928,0.5251,0.4716,-0.0167,-0.9819,0.8905
2024-08-19 22:10:00,37635,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5113,0.4806,-0.0028,-0.4285,0.3975,0.5199,0.475,-0.011,-0.6543,0.5928,0.5251,0.4716,-0.0168,-0.9819,0.8905
2024-08-19 22:11:00,37636,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5113,0.4806,-0.0028,-0.4285,0.3975,0.5199,0.475,-0.011,-0.6543,0.5927,0.5251,0.4716,-0.0168,-0.9819,0.8905
2024-08-19 22:12:00,37637,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5113,0.4806,-0.0028,-0.4285,0.3975,0.5199,0.475,-0.011,-0.6542,0.5927,0.5251,0.4716,-0.0168,-0.9819,0.8905
2024-08-19 22:13:00,37638,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5113,0.4806,-0.0028,-0.4285,0.3975,0.5199,0.4751,-0.011,-0.6542,0.5927,0.5251,0.4716,-0.0168,-0.9818,0.8904
2024-08-19 22:14:00,37639,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5113,0.4806,-0.0028,-0.4285,0.3975,0.5199,0.4751,-0.011,-0.6542,0.5927,0.5251,0.4716,-0.0168,-0.9818,0.8904
2024-08-19 22:15:00,37640,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5112,0.4807,-0.0028,-0.4285,0.3974,0.5199,0.4751,-0.011,-0.6542,0.5927,0.5251,0.4717,-0.0168,-0.9818,0.8904
2024-08-19 22:16:00,37641,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5112,0.4807,-0.0028,-0.4285,0.3974,0.5199,0.4751,-0.011,-0.6542,0.5927,0.525,0.4717,-0.0168,-0.9818,0.8904
2024-08-19 22:17:00,37642,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5112,0.4807,-0.0028,-0.4285,0.3974,0.5198,0.4751,-0.0111,-0.6542,0.5927,0.525,0.4717,-0.0168,-0.9818,0.8903
2024-08-19 22:18:00,37643,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5112,0.4807,-0.0028,-0.4285,0.3974,0.5198,0.4751,-0.0111,-0.6542,0.5927,0.525,0.4717,-0.0168,-0.9817,0.8903
2024-08-19 22:19:00,37644,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5112,0.4807,-0.0028,-0.4285,0.3974,0.5198,0.4751,-0.0111,-0.6541,0.5926,0.525,0.4717,-0.0168,-0.9817,0.8903
2024-08-19 22:20:00,37645,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5112,0.4807,-0.0028,-0.4285,0.3974,0.5198,0.4751,-0.0111,-0.6541,0.5926,0.525,0.4717,-0.0168,-0.9817,0.8903
2024-08-19 22:21:00,37646,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5112,0.4807,-0.0028,-0.4285,0.3974,0.5198,0.4752,-0.0111,-0.6541,0.5926,0.525,0.4717,-0.0168,-0.9817,0.8903
2024-08-19 22:22:00,37647,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5111,0.4808,-0.0028,-0.4285,0.3974,0.5198,0.4752,-0.0111,-0.6541,0.5926,0.525,0.4718,-0.0168,-0.9817,0.8902
2024-08-19 22:23:00,37648,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5111,0.4808,-0.0028,-0.4285,0.3974,0.5198,0.4752,-0.0111,-0.6541,0.5926,0.5249,0.4718,-0.0168,-0.9816,0.8902
2024-08-19 22:24:00,37649,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5111,0.4808,-0.0028,-0.4284,0.3974,0.5197,0.4752,-0.0111,-0.6541,0.5926,0.5249,0.4718,-0.0168,-0.9816,0.8902
2024-08-19 22:25:00,37650,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5111,0.4808,-0.0028,-0.4284,0.3974,0.5197,0.4752,-0.0111,-0.6541,0.5926,0.5249,0.4718,-0.0168,-0.9816,0.8902
2024-08-19 22:26:00,37651,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5111,0.4808,-0.0028,-0.4284,0.3974,0.5197,0.4752,-0.0111,-0.6541,0.5925,0.5249,0.4718,-0.0168,-0.9816,0.8902
2024-08-19 22:27:00,37652,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5111,0.4808,-0.0028,-0.4284,0.3973,0.5197,0.4752,-0.0111,-0.654,0.5925,0.5249,0.4718,-0.0168,-0.9816,0.8901
2024-08-19 22:28:00,37653,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5111,0.4808,-0.0028,-0.4284,0.3973,0.5197,0.4753,-0.0111,-0.654,0.5925,0.5249,0.4718,-0.0168,-0.9816,0.8901
2024-08-19 22:29:00,37654,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0028,-0.4284,0.3973,0.5197,0.4753,-0.0111,-0.654,0.5925,0.5249,0.4718,-0.0169,-0.9815,0.8901
2024-08-19 22:30:00,37655,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0028,-0.4284,0.3973,0.5197,0.4753,-0.0111,-0.654,0.5925,0.5248,0.4719,-0.0169,-0.9815,0.8901
2024-08-19 22:31:00,37656,INDECISION_MACRO,BAJA,NONE,0,1,1,0.511,0.4809,-0.0028,-0.4284,0.3973,0.5197,0.4753,-0.0111,-0.654,0.5925,0.5248,0.4719,-0.0169,-0.9815,0.89
2024-08-19 22:32:00,37657,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0028,-0.4284,0.3973,0.5196,0.4753,-0.0111,-0.654,0.5924,0.5248,0.4719,-0.0169,-0.9815,0.89
2024-08-19 22:33:00,37658,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0029,-0.4284,0.3973,0.5196,0.4753,-0.0111,-0.654,0.5924,0.5248,0.4719,-0.0169,-0.9815,0.89
2024-08-19 22:34:00,37659,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0029,-0.4284,0.3973,0.5196,0.4753,-0.0111,-0.654,0.5924,0.5248,0.4719,-0.0169,-0.9814,0.89
2024-08-19 22:35:00,37660,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0029,-0.4284,0.3973,0.5196,0.4754,-0.0111,-0.654,0.5924,0.5248,0.4719,-0.0169,-0.9814,0.8899
2024-08-19 22:36:00,37661,INDECISION_MACRO,BAJA,NONE,0,1,0,0.511,0.4809,-0.0029,-0.4284,0.3972,0.5196,0.4754,-0.0111,-0.6539,0.5924,0.5248,0.4719,-0.0169,-0.9814,0.8899
2024-08-19 22:37:00,37662,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5109,0.481,-0.0029,-0.4284,0.3972,0.5196,0.4754,-0.0111,-0.6539,0.5924,0.5247,0.472,-0.0169,-0.9814,0.8899
2024-08-19 22:38:00,37663,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5109,0.481,-0.0029,-0.4284,0.3972,0.5196,0.4754,-0.0111,-0.6539,0.5924,0.5247,0.472,-0.0169,-0.9814,0.8899
2024-08-19 22:39:00,37664,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5109,0.481,-0.0029,-0.4284,0.3972,0.5195,0.4754,-0.0111,-0.6539,0.5923,0.5247,0.472,-0.0169,-0.9814,0.8898
2024-08-19 22:40:00,37665,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5109,0.481,-0.0029,-0.4284,0.3972,0.5195,0.4754,-0.0111,-0.6539,0.5923,0.5247,0.472,-0.0169,-0.9813,0.8898
2024-08-19 22:41:00,37666,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5109,0.481,-0.0029,-0.4283,0.3972,0.5195,0.4754,-0.0112,-0.6539,0.5923,0.5247,0.472,-0.0169,-0.9813,0.8898
2024-08-19 22:42:00,37667,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5109,0.481,-0.0029,-0.4283,0.3972,0.5195,0.4755,-0.0112,-0.6539,0.5923,0.5247,0.472,-0.0169,-0.9813,0.8898
2024-08-19 22:43:00,37668,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5109,0.481,-0.0029,-0.4283,0.3972,0.5195,0.4755,-0.0112,-0.6539,0.5923,0.5247,0.472,-0.0169,-0.9813,0.8898
2024-08-19 22:44:00,37669,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5109,0.481,-0.0029,-0.4283,0.3972,0.5195,0.4755,-0.0112,-0.6538,0.5923,0.5246,0.4721,-0.017,-0.9813,0.8897
2024-08-19 22:45:00,37670,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5109,0.481,-0.0029,-0.4283,0.3972,0.5195,0.4755,-0.0112,-0.6538,0.5922,0.5246,0.4721,-0.017,-0.9812,0.8897
2024-08-19 22:46:00,37671,INDECISION_MACRO,BAJA,NONE,0,1,2,0.511,0.481,-0.0029,-0.4283,0.3971,0.5194,0.4755,-0.0112,-0.6538,0.5922,0.5246,0.4721,-0.017,-0.9812,0.8897
2024-08-19 22:47:00,37672,INDECISION_MACRO,BAJA,NONE,0,1,1,0.511,0.4809,-0.0029,-0.4283,0.3971,0.5194,0.4755,-0.0112,-0.6538,0.5922,0.5246,0.4721,-0.017,-0.9812,0.8897
2024-08-19 22:48:00,37673,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5109,0.481,-0.0029,-0.4283,0.3971,0.5194,0.4755,-0.0112,-0.6538,0.5922,0.5246,0.4721,-0.017,-0.9812,0.8896
2024-08-19 22:49:00,37674,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5109,0.481,-0.0029,-0.4283,0.3971,0.5194,0.4756,-0.0112,-0.6538,0.5922,0.5246,0.4721,-0.017,-0.9812,0.8896
2024-08-19 22:50:00,37675,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5109,0.481,-0.0029,-0.4283,0.3971,0.5194,0.4756,-0.0112,-0.6538,0.5922,0.5246,0.4721,-0.017,-0.9811,0.8896
2024-08-19 22:51:00,37676,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5109,0.4809,-0.0029,-0.4282,0.3971,0.5194,0.4756,-0.0112,-0.6537,0.5922,0.5246,0.4722,-0.017,-0.9811,0.8896
